file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/413.jpeg,80.0,58.0,0.6674844,81.0,55.0,0.6038635,78.0,54.0,0.4851076,77.0,55.0,0.6143195,69.0,52.0,0.4935348,79.0,73.0,0.71564096,62.0,64.0,0.8548411,83.0,97.0,0.8044312,70.0,93.0,0.63612586,94.0,119.0,0.71967274,76.0,118.0,0.6652359,66.0,113.0,0.73787624,56.0,112.0,0.84322774,54.0,154.0,0.8010392,74.0,150.0,0.8654745,36.0,187.0,0.7577755,71.0,192.0,0.85422957,1,Bad
Bad/414.jpeg,185.0,74.0,0.760119,188.0,69.0,0.71805453,185.0,69.0,0.76005,200.0,67.0,0.78882855,196.0,68.0,0.8111579,214.0,84.0,0.9039855,196.0,86.0,0.80891764,183.0,106.0,0.5523288,178.0,101.0,0.89021015,154.0,118.0,0.66749275,151.0,111.0,0.66109586,236.0,142.0,0.8871152,230.0,143.0,0.84657764,217.0,194.0,0.7203422,227.0,195.0,0.2245473,214.0,238.0,0.3562762,250.0,239.0,0.3420889,1,Bad
Bad/415.jpeg,183.0,73.0,0.6269311,185.0,67.0,0.7468772,182.0,68.0,0.49336922,197.0,64.0,0.7236572,191.0,65.0,0.58004177,212.0,81.0,0.8848316,192.0,86.0,0.81483847,184.0,104.0,0.5160958,175.0,101.0,0.783216,155.0,117.0,0.5631662,150.0,110.0,0.6389422,238.0,140.0,0.7294135,231.0,141.0,0.84570664,220.0,192.0,0.6879999,249.0,199.0,0.73134065,218.0,236.0,0.4018321,254.0,236.0,0.4020097,1,Bad
Bad/416.jpeg,187.0,77.0,0.8002091,189.0,71.0,0.5744969,186.0,72.0,0.8262414,202.0,69.0,0.87563974,194.0,70.0,0.5497151,216.0,87.0,0.875318,198.0,89.0,0.74536794,182.0,107.0,0.5579394,177.0,103.0,0.83685726,155.0,118.0,0.56819934,150.0,111.0,0.50959843,234.0,147.0,0.82742333,230.0,148.0,0.8412825,212.0,198.0,0.73129076,243.0,204.0,0.70760024,211.0,238.0,0.26271707,247.0,239.0,0.4027149,1,Bad
Bad/419.jpeg,105.0,76.0,0.68664604,104.0,71.0,0.7137451,104.0,70.0,0.61876917,93.0,66.0,0.58614033,92.0,66.0,0.69068986,82.0,80.0,0.7064527,76.0,77.0,0.8157059,109.0,102.0,0.55100775,104.0,101.0,0.3862358,134.0,112.0,0.35703674,135.0,114.0,0.49147806,52.0,156.0,0.4619689,54.0,152.0,0.76704806,33.0,229.0,0.49368492,68.0,216.0,0.4000043,30.0,238.0,0.136153,68.0,237.0,0.16550796,1,Bad
Bad/421.jpeg,86.0,57.0,0.39967257,85.0,54.0,0.5253439,84.0,54.0,0.5400862,76.0,54.0,0.4267333,76.0,54.0,0.5518689,75.0,69.0,0.4224369,64.0,67.0,0.82264334,87.0,68.0,0.45162717,83.0,64.0,0.36116043,95.0,54.0,0.22003402,90.0,45.0,0.31948543,77.0,116.0,0.5473262,70.0,116.0,0.6635785,97.0,151.0,0.48462245,82.0,155.0,0.19288898,72.0,192.0,0.59259176,82.0,183.0,0.4104299,1,Bad
Bad/424.jpeg,227.0,51.0,0.5043677,229.0,48.0,0.5927448,227.0,48.0,0.5493599,238.0,47.0,0.55306196,235.0,47.0,0.5176656,251.0,59.0,0.6931863,236.0,64.0,0.659203,248.0,64.0,0.36338887,237.0,81.0,0.3136785,233.0,59.0,0.41210586,232.0,80.0,0.11100197,249.0,111.0,0.72025913,240.0,111.0,0.8480462,244.0,151.0,0.48863766,225.0,147.0,0.54080456,250.0,182.0,0.30174568,242.0,179.0,0.24445213,1,Bad
Bad/425.jpeg,232.0,57.0,0.48204678,234.0,53.0,0.41387776,232.0,54.0,0.545559,243.0,53.0,0.4992984,240.0,54.0,0.52699643,256.0,66.0,0.6658588,241.0,70.0,0.59821194,249.0,68.0,0.3021118,241.0,74.0,0.1327786,239.0,62.0,0.30913702,232.0,64.0,0.2744711,247.0,115.0,0.8342739,244.0,115.0,0.5700924,222.0,150.0,0.781446,242.0,154.0,0.39205223,235.0,181.0,0.5194769,248.0,192.0,0.74155116,1,Bad
Bad/427.jpeg,161.0,82.0,0.51189536,159.0,80.0,0.6716681,160.0,80.0,0.6282058,153.0,80.0,0.5402822,155.0,81.0,0.68935066,149.0,91.0,0.7095771,152.0,92.0,0.7990908,168.0,79.0,0.39353436,168.0,79.0,0.44435218,154.0,76.0,0.30641767,178.0,66.0,0.7166356,150.0,126.0,0.83717227,152.0,126.0,0.67311436,163.0,157.0,0.59652704,162.0,157.0,0.19850579,178.0,177.0,0.68004084,140.0,181.0,0.65352523,1,Bad
Bad/428.jpeg,163.0,81.0,0.5149635,162.0,78.0,0.7340648,162.0,78.0,0.7567648,155.0,79.0,0.6093405,155.0,80.0,0.74544436,155.0,91.0,0.7812114,150.0,91.0,0.70836914,170.0,80.0,0.6763925,170.0,79.0,0.42065623,180.0,69.0,0.33685824,181.0,67.0,0.7736198,154.0,126.0,0.83964705,149.0,125.0,0.75382644,161.0,157.0,0.635909,141.0,155.0,0.6896373,174.0,178.0,0.75921524,136.0,179.0,0.7532604,1,Bad
Bad/430.jpeg,174.0,80.0,0.4055524,175.0,78.0,0.730265,175.0,78.0,0.67224437,180.0,79.0,0.51869667,181.0,79.0,0.44143486,182.0,91.0,0.47421008,186.0,90.0,0.6797194,165.0,80.0,0.722446,180.0,92.0,0.11027395,155.0,68.0,0.7324946,174.0,86.0,0.11095533,187.0,126.0,0.80565846,184.0,126.0,0.7991551,196.0,156.0,0.5210294,175.0,157.0,0.58216983,200.0,179.0,0.7346843,163.0,178.0,0.74915785,1,Bad
Bad/432.jpeg,150.0,55.0,0.6797466,151.0,51.0,0.6629002,151.0,51.0,0.5760793,145.0,47.0,0.646696,144.0,47.0,0.6252399,128.0,56.0,0.6589745,135.0,58.0,0.771413,120.0,83.0,0.44702712,131.0,84.0,0.7443934,123.0,103.0,0.21711695,137.0,105.0,0.44748798,116.0,104.0,0.8271805,122.0,104.0,0.74903834,114.0,140.0,0.81836796,134.0,140.0,0.7425239,107.0,169.0,0.6592682,135.0,173.0,0.7033012,1,Bad
Bad/433.jpeg,148.0,57.0,0.6108501,149.0,53.0,0.73294604,148.0,53.0,0.6839855,143.0,49.0,0.52001524,141.0,48.0,0.44756427,126.0,57.0,0.6163227,133.0,60.0,0.61897904,119.0,83.0,0.35936055,128.0,85.0,0.5887758,128.0,105.0,0.19612786,136.0,106.0,0.42896453,116.0,107.0,0.7180877,121.0,107.0,0.6465647,115.0,141.0,0.8274133,135.0,141.0,0.630442,108.0,171.0,0.6737857,137.0,174.0,0.7041327,1,Bad
Bad/434.jpeg,153.0,55.0,0.499376,153.0,51.0,0.680302,153.0,51.0,0.6164834,148.0,47.0,0.58460075,147.0,47.0,0.6787684,130.0,55.0,0.72712976,137.0,58.0,0.62034756,122.0,80.0,0.4403496,132.0,82.0,0.6500808,128.0,102.0,0.21263869,137.0,104.0,0.46783495,117.0,103.0,0.6959409,122.0,103.0,0.7032657,115.0,137.0,0.8058811,134.0,139.0,0.6784634,106.0,165.0,0.6199763,133.0,172.0,0.61369264,1,Bad
Bad/435.jpeg,168.0,57.0,0.5975548,169.0,53.0,0.568149,168.0,53.0,0.702434,176.0,49.0,0.75859165,174.0,49.0,0.4816957,185.0,61.0,0.69480467,191.0,57.0,0.7509624,188.0,89.0,0.59956795,192.0,86.0,0.36831182,183.0,109.0,0.42408994,184.0,107.0,0.3294802,199.0,106.0,0.6845714,206.0,104.0,0.73369145,186.0,141.0,0.69784904,206.0,141.0,0.51509947,186.0,174.0,0.72952074,214.0,171.0,0.73308235,1,Bad
Bad/436.jpeg,166.0,55.0,0.6616717,166.0,51.0,0.66728127,165.0,51.0,0.6263119,174.0,47.0,0.74710155,172.0,47.0,0.4967897,183.0,60.0,0.69067246,190.0,56.0,0.62163174,187.0,86.0,0.5168517,193.0,83.0,0.4292459,183.0,107.0,0.5794927,185.0,105.0,0.32465518,199.0,104.0,0.7551016,205.0,102.0,0.79018235,186.0,140.0,0.7227473,206.0,137.0,0.67423284,188.0,172.0,0.7703416,216.0,167.0,0.6710125,1,Bad
Bad/437.jpeg,171.0,56.0,0.5344603,171.0,52.0,0.585583,170.0,53.0,0.6730921,180.0,49.0,0.6166865,177.0,50.0,0.2645474,188.0,63.0,0.6315106,194.0,59.0,0.63674134,190.0,89.0,0.5322477,196.0,84.0,0.29226458,185.0,109.0,0.44185323,187.0,106.0,0.19940718,200.0,106.0,0.6804569,207.0,104.0,0.71556383,185.0,141.0,0.6560866,205.0,140.0,0.7639463,184.0,174.0,0.67879707,213.0,171.0,0.61851776,1,Bad
Bad/439.jpeg,193.0,90.0,0.67552435,192.0,85.0,0.7264091,192.0,85.0,0.7390731,201.0,77.0,0.848972,200.0,78.0,0.84052134,222.0,84.0,0.7519452,215.0,88.0,0.6196801,210.0,122.0,0.69837856,209.0,121.0,0.73085773,194.0,154.0,0.67085385,196.0,152.0,0.4916501,268.0,102.0,0.6911547,259.0,104.0,0.72857356,243.0,153.0,0.58197796,241.0,152.0,0.6315436,261.0,192.0,0.18832585,258.0,188.0,0.267619,1,Bad
Bad/44.jpeg,101.0,54.0,0.39627668,101.0,50.0,0.49241924,100.0,50.0,0.40647092,93.0,50.0,0.47034317,93.0,51.0,0.62207365,85.0,63.0,0.65971625,86.0,63.0,0.6470693,99.0,79.0,0.26205483,99.0,80.0,0.2199728,107.0,67.0,0.19345711,107.0,67.0,0.16092734,87.0,111.0,0.744882,89.0,111.0,0.7292534,94.0,146.0,0.3792296,101.0,146.0,0.7960632,80.0,174.0,0.566303,83.0,176.0,0.5122309,1,Bad
Bad/441.jpeg,125.0,91.0,0.6769036,126.0,87.0,0.7441454,125.0,86.0,0.71949786,119.0,80.0,0.4933071,116.0,77.0,0.72819877,106.0,93.0,0.7511221,94.0,85.0,0.8223128,111.0,125.0,0.54182476,110.0,124.0,0.80366963,126.0,154.0,0.7064575,127.0,155.0,0.763389,64.0,110.0,0.74699926,50.0,105.0,0.6896488,81.0,154.0,0.7220584,68.0,157.0,0.506719,75.0,194.0,0.3835845,49.0,194.0,0.3186968,1,Bad
Bad/443.jpeg,126.0,90.0,0.7388523,127.0,86.0,0.653245,127.0,86.0,0.7026211,120.0,77.0,0.711149,119.0,76.0,0.80529195,106.0,89.0,0.6332498,97.0,84.0,0.71031535,110.0,123.0,0.54052866,109.0,122.0,0.83812225,125.0,153.0,0.69549656,126.0,154.0,0.7743162,63.0,106.0,0.7677714,51.0,102.0,0.70917845,79.0,150.0,0.6926778,68.0,153.0,0.58239275,70.0,192.0,0.37920788,50.0,192.0,0.32545123,1,Bad
Bad/444.jpeg,148.0,156.0,0.66402984,152.0,154.0,0.72626346,152.0,154.0,0.7639964,151.0,145.0,0.56821686,151.0,145.0,0.68253756,131.0,137.0,0.80945426,132.0,139.0,0.7396165,121.0,169.0,0.5636984,122.0,170.0,0.4634475,130.0,192.0,0.6491417,129.0,195.0,0.6495148,85.0,113.0,0.7996826,84.0,114.0,0.8585032,87.0,158.0,0.7270952,86.0,159.0,0.69058895,92.0,199.0,0.553847,92.0,200.0,0.5941615,1,Bad
Bad/445.jpeg,150.0,157.0,0.6265498,154.0,155.0,0.6540823,154.0,155.0,0.6721278,152.0,145.0,0.66981745,152.0,146.0,0.7355694,131.0,138.0,0.75905496,131.0,141.0,0.73796684,123.0,171.0,0.550379,124.0,174.0,0.45664117,132.0,194.0,0.6048272,132.0,197.0,0.43896803,85.0,116.0,0.6093845,84.0,117.0,0.6855758,89.0,160.0,0.6902621,87.0,162.0,0.81960213,94.0,202.0,0.5447231,95.0,203.0,0.5851949,1,Bad
Bad/446.jpeg,148.0,155.0,0.61029875,152.0,153.0,0.66150427,152.0,153.0,0.7209858,151.0,144.0,0.66479427,150.0,144.0,0.66050434,130.0,136.0,0.70834106,131.0,137.0,0.66107386,119.0,169.0,0.43075344,122.0,169.0,0.42439067,128.0,192.0,0.45207775,127.0,193.0,0.7885619,86.0,111.0,0.766403,85.0,111.0,0.83865136,86.0,155.0,0.7630953,85.0,156.0,0.8828058,92.0,196.0,0.5174124,90.0,196.0,0.53609365,1,Bad
Bad/447.jpeg,171.0,157.0,0.55840987,168.0,154.0,0.70356053,167.0,155.0,0.70437473,170.0,144.0,0.77783614,169.0,144.0,0.63451785,190.0,140.0,0.7213228,189.0,138.0,0.67992914,197.0,172.0,0.6322918,196.0,170.0,0.5142338,189.0,197.0,0.44240385,189.0,194.0,0.6781308,236.0,114.0,0.8256819,236.0,113.0,0.70921475,234.0,159.0,0.8039047,233.0,158.0,0.73142004,230.0,198.0,0.6727566,228.0,196.0,0.6547485,1,Bad
Bad/448.jpeg,174.0,158.0,0.57796246,170.0,155.0,0.7470397,169.0,156.0,0.7795731,171.0,145.0,0.72282845,170.0,145.0,0.5236929,191.0,139.0,0.6836803,191.0,137.0,0.70588994,198.0,170.0,0.6067416,199.0,168.0,0.4804487,193.0,194.0,0.5302895,194.0,191.0,0.499578,236.0,111.0,0.8430556,236.0,111.0,0.75305974,235.0,156.0,0.8494599,235.0,156.0,0.7393879,231.0,194.0,0.6369867,228.0,194.0,0.51982546,1,Bad
Bad/449.jpeg,169.0,157.0,0.6182686,166.0,154.0,0.7463057,166.0,154.0,0.7852253,169.0,145.0,0.84284246,168.0,145.0,0.7319212,189.0,141.0,0.79291594,188.0,140.0,0.6236339,196.0,174.0,0.35110578,195.0,171.0,0.4550645,186.0,198.0,0.3372525,187.0,194.0,0.7161403,237.0,116.0,0.8703642,236.0,115.0,0.7331635,232.0,162.0,0.802973,231.0,162.0,0.66600746,226.0,202.0,0.68056023,225.0,200.0,0.7311277,1,Bad
Bad/45.jpeg,220.0,55.0,0.51259726,221.0,52.0,0.46859494,221.0,52.0,0.44411203,230.0,53.0,0.41610235,229.0,53.0,0.56186175,239.0,67.0,0.8067067,233.0,67.0,0.7064667,228.0,66.0,0.30176735,226.0,67.0,0.16688201,217.0,60.0,0.21280777,216.0,59.0,0.27917188,234.0,113.0,0.81668633,230.0,112.0,0.8146455,224.0,149.0,0.34344524,221.0,148.0,0.5577717,234.0,178.0,0.50159556,236.0,177.0,0.4140538,1,Bad
Bad/450.jpeg,180.0,78.0,0.5240227,180.0,75.0,0.7126415,180.0,75.0,0.7097767,175.0,70.0,0.6811303,174.0,70.0,0.5454612,158.0,70.0,0.55655384,161.0,74.0,0.81281716,144.0,89.0,0.37179372,149.0,94.0,0.38599277,149.0,109.0,0.28035638,152.0,113.0,0.68258315,121.0,103.0,0.5733952,129.0,105.0,0.7265698,115.0,140.0,0.7639718,145.0,136.0,0.7571125,104.0,163.0,0.5811505,138.0,172.0,0.46340722,1,Bad
Bad/451.jpeg,177.0,77.0,0.75012636,179.0,74.0,0.7417496,178.0,74.0,0.81919163,172.0,69.0,0.6832174,172.0,68.0,0.7315062,157.0,72.0,0.7496797,159.0,75.0,0.82315946,145.0,93.0,0.24581832,148.0,95.0,0.6012103,149.0,113.0,0.36795175,151.0,114.0,0.63784945,119.0,105.0,0.70860004,129.0,106.0,0.6662464,116.0,142.0,0.7433656,146.0,137.0,0.7886732,106.0,165.0,0.73817754,141.0,172.0,0.5714449,1,Bad
Bad/453.jpeg,141.0,78.0,0.57074046,140.0,75.0,0.710862,139.0,75.0,0.5452647,145.0,71.0,0.7566612,144.0,71.0,0.4379965,160.0,76.0,0.6963193,162.0,74.0,0.49998555,171.0,97.0,0.4378021,175.0,93.0,0.25605926,168.0,115.0,0.5559729,173.0,113.0,0.2159038,193.0,105.0,0.67664456,201.0,103.0,0.64339226,176.0,137.0,0.7080975,205.0,138.0,0.6614869,180.0,169.0,0.500887,216.0,163.0,0.6096217,1,Bad
Bad/454.jpeg,139.0,78.0,0.50683135,138.0,75.0,0.6891382,137.0,75.0,0.5478126,143.0,70.0,0.6343958,142.0,70.0,0.5228414,158.0,75.0,0.6889566,160.0,73.0,0.6443143,170.0,95.0,0.58679354,175.0,90.0,0.2881315,168.0,114.0,0.49063447,172.0,112.0,0.25219426,193.0,104.0,0.6235496,200.0,101.0,0.8157567,177.0,136.0,0.7585713,206.0,135.0,0.7666454,184.0,172.0,0.5832618,217.0,162.0,0.6514212,1,Bad
Bad/456.jpeg,134.0,109.0,0.54323393,132.0,105.0,0.70919865,132.0,105.0,0.7195566,140.0,97.0,0.7026642,140.0,97.0,0.68486583,161.0,102.0,0.8244939,156.0,105.0,0.7879278,147.0,144.0,0.7778155,142.0,139.0,0.74377257,128.0,173.0,0.44356704,126.0,165.0,0.6925376,211.0,144.0,0.83978903,214.0,143.0,0.7798801,202.0,196.0,0.53737533,236.0,192.0,0.8693679,209.0,237.0,0.3135582,252.0,236.0,0.5720316,1,Bad
Bad/458.jpeg,133.0,109.0,0.52880716,132.0,103.0,0.65569687,132.0,104.0,0.6297932,142.0,96.0,0.54784966,140.0,98.0,0.6574038,161.0,101.0,0.83196163,158.0,107.0,0.5527853,144.0,144.0,0.7279529,142.0,140.0,0.51196027,127.0,170.0,0.5070686,126.0,163.0,0.6550769,209.0,148.0,0.73631436,212.0,146.0,0.6837331,196.0,196.0,0.38013214,235.0,199.0,0.7509028,204.0,237.0,0.19636822,250.0,237.0,0.32059553,1,Bad
Bad/461.jpeg,157.0,108.0,0.65885967,158.0,104.0,0.55630463,158.0,104.0,0.68012947,149.0,96.0,0.74080575,148.0,95.0,0.69553936,130.0,111.0,0.53572375,126.0,101.0,0.6509139,143.0,146.0,0.498964,140.0,143.0,0.68115383,159.0,173.0,0.3438794,161.0,182.0,0.7266695,75.0,143.0,0.78887326,75.0,143.0,0.61168176,47.0,189.0,0.74136066,85.0,197.0,0.6261999,28.0,232.0,0.44673818,74.0,235.0,0.24320625,1,Bad
Bad/462.jpeg,164.0,120.0,0.66601264,166.0,117.0,0.66881174,166.0,117.0,0.6397864,161.0,111.0,0.66004807,160.0,111.0,0.6253633,145.0,110.0,0.8313524,146.0,115.0,0.69811213,153.0,137.0,0.5370567,158.0,142.0,0.56354475,165.0,155.0,0.43680137,170.0,159.0,0.59471124,104.0,134.0,0.49682656,108.0,136.0,0.77820575,106.0,169.0,0.6658961,119.0,173.0,0.55018413,94.0,196.0,0.52293277,121.0,200.0,0.52070546,1,Bad
Bad/463.jpeg,164.0,120.0,0.48444325,165.0,117.0,0.44470108,165.0,117.0,0.5783025,162.0,112.0,0.27125773,160.0,111.0,0.6068618,143.0,109.0,0.41000873,146.0,114.0,0.551937,151.0,135.0,0.35053602,156.0,139.0,0.43360656,162.0,152.0,0.28628263,169.0,157.0,0.31802106,102.0,137.0,0.6173467,110.0,140.0,0.6201773,106.0,172.0,0.64644164,120.0,175.0,0.5511231,95.0,198.0,0.54346263,122.0,203.0,0.6606955,1,Bad
Bad/464.jpeg,164.0,120.0,0.5764556,165.0,118.0,0.6982094,165.0,117.0,0.63552886,162.0,111.0,0.5669371,160.0,111.0,0.60727954,145.0,111.0,0.71723074,146.0,114.0,0.6842601,151.0,137.0,0.5345996,158.0,143.0,0.56190795,163.0,155.0,0.35026082,167.0,158.0,0.58165354,104.0,133.0,0.6160119,106.0,135.0,0.7601734,111.0,169.0,0.42688078,116.0,171.0,0.53896284,90.0,194.0,0.4636958,118.0,199.0,0.5388294,1,Bad
Bad/466.jpeg,156.0,121.0,0.56944746,155.0,118.0,0.5816214,155.0,119.0,0.55099183,161.0,111.0,0.6618148,159.0,112.0,0.36023274,175.0,113.0,0.68652856,175.0,111.0,0.57721835,168.0,138.0,0.64504224,167.0,136.0,0.43808302,155.0,157.0,0.38998547,153.0,157.0,0.30842426,214.0,135.0,0.7929604,217.0,134.0,0.70300114,204.0,170.0,0.6430769,220.0,167.0,0.57736164,203.0,201.0,0.6396695,231.0,196.0,0.423377,1,Bad
Bad/467.jpeg,157.0,120.0,0.4435351,156.0,117.0,0.6643299,155.0,118.0,0.41379184,162.0,111.0,0.50790626,160.0,112.0,0.28000882,176.0,113.0,0.647997,177.0,111.0,0.43856338,167.0,137.0,0.6569099,168.0,134.0,0.3755489,154.0,156.0,0.4533625,156.0,153.0,0.3476197,214.0,139.0,0.75787354,217.0,138.0,0.60262495,200.0,172.0,0.66570306,216.0,171.0,0.6357001,198.0,203.0,0.5785701,225.0,198.0,0.3527374,1,Bad
Bad/468.jpeg,198.0,131.0,0.6338531,197.0,128.0,0.4518563,197.0,128.0,0.6122732,204.0,123.0,0.82621944,203.0,123.0,0.82424706,212.0,126.0,0.8680728,213.0,124.0,0.8721323,197.0,146.0,0.6128653,198.0,145.0,0.604811,181.0,163.0,0.6165435,183.0,161.0,0.7064849,267.0,123.0,0.8918682,262.0,125.0,0.83562416,301.0,148.0,0.902096,257.0,161.0,0.7845304,324.0,170.0,0.84626603,265.0,196.0,0.7684274,1,Bad
Bad/469.jpeg,198.0,130.0,0.61928034,198.0,128.0,0.49625218,197.0,128.0,0.68416506,205.0,123.0,0.78793997,203.0,123.0,0.81959534,213.0,126.0,0.7981857,213.0,124.0,0.8531115,198.0,147.0,0.6077552,199.0,145.0,0.7397545,182.0,164.0,0.6013911,184.0,162.0,0.7261433,268.0,121.0,0.8589595,263.0,123.0,0.8401346,302.0,145.0,0.9152432,259.0,160.0,0.65588284,326.0,165.0,0.8513234,269.0,193.0,0.9033237,1,Bad
Bad/470.jpeg,198.0,131.0,0.579325,198.0,128.0,0.7191172,198.0,128.0,0.7214125,204.0,124.0,0.8359338,203.0,124.0,0.843063,213.0,126.0,0.7614517,212.0,125.0,0.8253512,196.0,146.0,0.69689333,197.0,145.0,0.6172128,180.0,162.0,0.5550615,181.0,161.0,0.7493311,267.0,125.0,0.87528867,261.0,128.0,0.82016844,299.0,151.0,0.8951105,254.0,162.0,0.8563955,321.0,173.0,0.80116177,263.0,197.0,0.81009984,1,Bad
Bad/471.jpeg,217.0,131.0,0.69496995,218.0,128.0,0.64996374,218.0,128.0,0.6469644,213.0,123.0,0.7861589,213.0,123.0,0.8350294,204.0,126.0,0.8677015,205.0,127.0,0.8960587,216.0,146.0,0.63064736,217.0,146.0,0.6859014,232.0,161.0,0.7037651,234.0,162.0,0.7177897,153.0,124.0,0.7815854,149.0,122.0,0.7873491,157.0,163.0,0.7322254,114.0,148.0,0.86980003,150.0,196.0,0.73965335,92.0,169.0,0.8113778,1,Bad
Bad/472.jpeg,219.0,131.0,0.43694156,219.0,128.0,0.7312286,219.0,128.0,0.7649561,213.0,123.0,0.7174195,213.0,123.0,0.7605301,204.0,125.0,0.86449856,205.0,126.0,0.86719435,218.0,146.0,0.74941957,218.0,146.0,0.68736756,235.0,160.0,0.7126148,237.0,162.0,0.78467333,153.0,127.0,0.7479487,149.0,124.0,0.8655976,159.0,165.0,0.7765094,116.0,151.0,0.78670543,154.0,198.0,0.7623581,94.0,173.0,0.8835447,1,Bad
Bad/473.jpeg,217.0,131.0,0.59850407,218.0,129.0,0.51284987,217.0,129.0,0.4998656,212.0,123.0,0.7601127,213.0,123.0,0.7869572,203.0,124.0,0.72633255,204.0,127.0,0.84238976,216.0,146.0,0.72283655,216.0,146.0,0.5859884,233.0,161.0,0.6709242,235.0,163.0,0.60803545,153.0,122.0,0.7406063,149.0,120.0,0.77833116,155.0,162.0,0.66928154,114.0,145.0,0.8209819,148.0,194.0,0.90582806,90.0,165.0,0.83170253,1,Bad
Bad/475.jpeg,164.0,81.0,0.5171122,162.0,79.0,0.60557026,162.0,79.0,0.6933252,156.0,80.0,0.75889885,156.0,81.0,0.71953756,156.0,91.0,0.6645838,150.0,91.0,0.89722747,170.0,82.0,0.5218874,171.0,80.0,0.42139578,180.0,70.0,0.382393,182.0,69.0,0.6092138,154.0,127.0,0.776511,145.0,126.0,0.79411834,161.0,157.0,0.7397943,139.0,156.0,0.84698963,174.0,179.0,0.83675426,137.0,179.0,0.7873055,1,Bad
Bad/476.jpeg,167.0,82.0,0.60834396,166.0,79.0,0.52162004,166.0,79.0,0.724707,159.0,79.0,0.7489808,160.0,80.0,0.7994993,159.0,90.0,0.75252575,151.0,89.0,0.9270349,170.0,85.0,0.2797357,171.0,81.0,0.39739788,184.0,71.0,0.39388442,185.0,69.0,0.60784745,153.0,125.0,0.59201705,145.0,125.0,0.72414917,157.0,156.0,0.64871913,137.0,153.0,0.6632259,170.0,178.0,0.7198738,133.0,177.0,0.68822104,1,Bad
Bad/477.jpeg,171.0,81.0,0.62114006,172.0,78.0,0.6032948,172.0,78.0,0.57554805,177.0,79.0,0.7854579,178.0,79.0,0.73951995,179.0,90.0,0.6276672,186.0,89.0,0.905627,163.0,79.0,0.60183406,181.0,83.0,0.16149406,153.0,69.0,0.68241215,174.0,78.0,0.13729025,187.0,126.0,0.6448052,189.0,125.0,0.7762333,198.0,155.0,0.55067086,177.0,157.0,0.49614686,202.0,178.0,0.708954,165.0,178.0,0.8247642,1,Bad
Bad/478.jpeg,168.0,82.0,0.5831863,169.0,79.0,0.6840492,169.0,79.0,0.6557947,175.0,79.0,0.7423924,176.0,80.0,0.76983523,180.0,89.0,0.7039309,181.0,89.0,0.8159159,161.0,80.0,0.5262067,170.0,85.0,0.15329723,150.0,70.0,0.6495781,168.0,79.0,0.1159922,190.0,125.0,0.57152355,184.0,125.0,0.8076719,199.0,154.0,0.761695,178.0,156.0,0.54812294,203.0,177.0,0.7704888,166.0,178.0,0.8453686,1,Bad
Bad/479.jpeg,172.0,80.0,0.41193482,174.0,78.0,0.61756843,174.0,78.0,0.56242204,180.0,79.0,0.5141415,180.0,80.0,0.71864057,181.0,91.0,0.45634702,188.0,91.0,0.9289775,165.0,79.0,0.70085484,188.0,93.0,0.25224203,155.0,69.0,0.6395684,176.0,86.0,0.11758848,187.0,126.0,0.7527427,189.0,126.0,0.64434236,196.0,155.0,0.47564414,176.0,157.0,0.4674234,200.0,179.0,0.56114733,163.0,177.0,0.7791808,1,Bad
Bad/482.jpeg,125.0,58.0,0.42438462,125.0,56.0,0.40154102,125.0,56.0,0.4261351,120.0,55.0,0.46553326,120.0,55.0,0.5749005,118.0,70.0,0.7090343,106.0,67.0,0.70134556,120.0,89.0,0.35303578,106.0,93.0,0.7917011,132.0,100.0,0.4767368,129.0,102.0,0.33311838,108.0,111.0,0.7901135,102.0,110.0,0.8563,106.0,145.0,0.58776027,104.0,147.0,0.69341373,96.0,174.0,0.57601047,93.0,177.0,0.6179132,1,Bad
