file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/33.jpeg,3078.0,3007.0,0.84531087,3135.0,2960.0,0.64582723,3143.0,2946.0,0.71840245,3082.0,2799.0,0.76846707,3079.0,2779.0,0.9076062,2818.0,2690.0,0.59884304,2838.0,2634.0,0.81810665,2370.0,2859.0,0.57610685,2340.0,2864.0,0.9276607,2395.0,3179.0,0.6847201,2407.0,3190.0,0.6511844,2427.0,1978.0,0.51743335,2423.0,2046.0,0.82934785,1929.0,1447.0,0.75646424,2391.0,2672.0,0.8373793,1598.0,958.0,0.40552375,1919.0,2206.0,0.72211623,0,Average
Average/34.jpeg,3116.0,2993.0,0.7477958,3167.0,2948.0,0.7483325,3168.0,2935.0,0.85701853,3117.0,2787.0,0.8812724,3106.0,2771.0,0.84669363,2862.0,2684.0,0.6250478,2869.0,2651.0,0.8418321,2416.0,2877.0,0.5153482,2382.0,2893.0,0.78533834,2440.0,3171.0,0.46932614,2444.0,3178.0,0.53060776,2443.0,1979.0,0.6101044,2444.0,2076.0,0.8786245,1909.0,1454.0,0.81708705,2406.0,2705.0,0.8628265,1557.0,987.0,0.4984781,1934.0,2250.0,0.89488834,0,Average
Average/35.jpeg,3031.0,3002.0,0.8444261,3087.0,2966.0,0.80657405,3098.0,2946.0,0.69878477,3040.0,2804.0,0.87213916,3041.0,2772.0,0.80814165,2795.0,2654.0,0.627864,2813.0,2657.0,0.6337727,2331.0,2833.0,0.5335824,2298.0,2842.0,0.9151635,2362.0,3228.0,0.7564975,2375.0,3253.0,0.84684855,2435.0,1941.0,0.72643644,2405.0,2039.0,0.8395593,1920.0,1391.0,0.88619804,2366.0,2671.0,0.73267424,1635.0,918.0,0.8512073,1910.0,2174.0,0.8225102,0,Average
Average/36.jpeg,659.0,1339.0,0.69911885,631.0,1323.0,0.6057973,634.0,1325.0,0.7452484,633.0,1253.0,0.6045877,639.0,1257.0,0.5675355,705.0,1185.0,0.8030864,754.0,1188.0,0.6950172,762.0,1446.0,0.80485165,801.0,1401.0,0.5077935,747.0,1563.0,0.6659327,769.0,1545.0,0.3921088,778.0,750.0,0.8852452,788.0,756.0,0.7451488,566.0,526.0,0.6534446,557.0,523.0,0.67005277,320.0,364.0,0.7100313,326.0,371.0,0.6916969,0,Average
Average/37.jpeg,677.0,1341.0,0.69459146,648.0,1328.0,0.6950973,652.0,1329.0,0.71719635,649.0,1251.0,0.72356707,648.0,1254.0,0.69218975,719.0,1187.0,0.63133967,754.0,1187.0,0.82942575,773.0,1435.0,0.7690747,802.0,1401.0,0.64046204,759.0,1554.0,0.4460528,778.0,1547.0,0.28421926,769.0,747.0,0.6756812,779.0,755.0,0.7470145,536.0,525.0,0.7865577,527.0,526.0,0.7029375,303.0,370.0,0.7641284,309.0,382.0,0.63063896,0,Average
Average/38.jpeg,653.0,1340.0,0.6256843,626.0,1325.0,0.72148144,629.0,1325.0,0.72134596,630.0,1247.0,0.6525981,631.0,1248.0,0.67571974,705.0,1186.0,0.80013746,741.0,1190.0,0.8053564,743.0,1447.0,0.82778436,771.0,1409.0,0.7404831,723.0,1543.0,0.40480033,735.0,1537.0,0.3766746,782.0,754.0,0.88269097,790.0,762.0,0.7196312,579.0,517.0,0.5568304,568.0,521.0,0.5746259,342.0,344.0,0.6809851,347.0,354.0,0.76973975,0,Average
Average/39.jpeg,766.0,1339.0,0.7311601,791.0,1324.0,0.76520884,794.0,1318.0,0.74618477,781.0,1247.0,0.71113116,782.0,1247.0,0.7395771,683.0,1195.0,0.74395114,728.0,1200.0,0.74665755,647.0,1415.0,0.7829081,672.0,1433.0,0.7165927,652.0,1560.0,0.26676905,666.0,1567.0,0.67096955,664.0,746.0,0.8849447,683.0,753.0,0.7477052,890.0,515.0,0.7188541,894.0,514.0,0.75255305,1108.0,348.0,0.5190993,1120.0,355.0,0.72030807,0,Average
Average/40.jpeg,790.0,1337.0,0.72328436,809.0,1323.0,0.6727529,813.0,1317.0,0.724453,796.0,1246.0,0.68056303,804.0,1246.0,0.7108262,706.0,1203.0,0.75981086,739.0,1211.0,0.7068857,669.0,1424.0,0.79061115,688.0,1436.0,0.7538742,685.0,1580.0,0.28451118,690.0,1584.0,0.5807225,664.0,746.0,0.84937346,677.0,755.0,0.83680034,887.0,503.0,0.65756804,889.0,503.0,0.7078888,1093.0,326.0,0.6695843,1099.0,338.0,0.66023695,0,Average
Average/41.jpeg,756.0,1337.0,0.7326845,778.0,1327.0,0.46158773,783.0,1324.0,0.5206924,775.0,1248.0,0.7854719,787.0,1250.0,0.7277044,674.0,1194.0,0.7795418,723.0,1202.0,0.72410125,632.0,1403.0,0.66095126,654.0,1430.0,0.78929645,641.0,1483.0,0.35226738,645.0,1565.0,0.6511711,670.0,745.0,0.69022083,680.0,756.0,0.8143295,883.0,531.0,0.80662405,895.0,528.0,0.7840251,1129.0,362.0,0.6386162,1153.0,359.0,0.65601164,0,Average
Average/42.jpeg,152.0,171.0,0.68885595,148.0,170.0,0.5197046,149.0,169.0,0.7517945,148.0,161.0,0.8396343,147.0,162.0,0.74969393,160.0,152.0,0.64976317,164.0,155.0,0.6507656,159.0,188.0,0.8670151,164.0,183.0,0.53901803,155.0,194.0,0.4443212,158.0,194.0,0.29836422,177.0,99.0,0.9235669,184.0,108.0,0.47644827,195.0,56.0,0.9729049,209.0,146.0,0.8580095,186.0,13.0,0.53594434,230.0,176.0,0.69709027,0,Average
Average/43.jpeg,154.0,171.0,0.7266262,151.0,170.0,0.79501116,151.0,170.0,0.79656065,149.0,162.0,0.6948674,148.0,162.0,0.6465008,160.0,153.0,0.62306416,166.0,155.0,0.44648483,160.0,189.0,0.7848628,166.0,183.0,0.41178238,157.0,195.0,0.46271375,159.0,195.0,0.28213632,176.0,99.0,0.80350685,183.0,107.0,0.6338817,192.0,55.0,0.95673305,210.0,144.0,0.87892646,183.0,14.0,0.70554775,233.0,173.0,0.6775309,0,Average
Average/44.jpeg,151.0,171.0,0.6687197,148.0,170.0,0.77958775,148.0,170.0,0.7753543,147.0,161.0,0.79424536,146.0,161.0,0.71353817,159.0,153.0,0.79094595,161.0,155.0,0.6599215,157.0,188.0,0.8267062,160.0,185.0,0.55337965,152.0,194.0,0.5445687,154.0,192.0,0.27595916,177.0,102.0,0.78654855,184.0,111.0,0.5796257,197.0,58.0,0.9628515,208.0,147.0,0.88149214,191.0,18.0,0.5847616,228.0,180.0,0.7127832,0,Average
Average/45.jpeg,168.0,172.0,0.6521137,171.0,171.0,0.7430297,172.0,171.0,0.7744374,171.0,161.0,0.69100845,172.0,161.0,0.7825126,158.0,153.0,0.727867,162.0,153.0,0.8028381,157.0,184.0,0.6866777,162.0,187.0,0.6646791,163.0,192.0,0.2757771,167.0,191.0,0.48907402,136.0,109.0,0.5355105,143.0,100.0,0.848739,110.0,145.0,0.81524813,125.0,57.0,0.85197043,91.0,172.0,0.743747,131.0,19.0,0.7243296,0,Average
Average/46.jpeg,168.0,172.0,0.63728994,172.0,171.0,0.700448,172.0,171.0,0.65276086,173.0,160.0,0.81631196,172.0,161.0,0.6197019,161.0,153.0,0.8361831,163.0,153.0,0.85055333,160.0,185.0,0.6366474,164.0,188.0,0.7915877,167.0,192.0,0.30355388,169.0,192.0,0.45770666,135.0,111.0,0.44811812,142.0,101.0,0.7474967,112.0,147.0,0.8344161,122.0,58.0,0.9184863,92.0,177.0,0.7618637,128.0,20.0,0.78222275,0,Average
Average/47.jpeg,165.0,172.0,0.6932778,169.0,172.0,0.6713112,169.0,171.0,0.67887735,170.0,162.0,0.81616175,169.0,162.0,0.67759496,158.0,155.0,0.67770284,161.0,154.0,0.7436227,156.0,185.0,0.7505445,159.0,189.0,0.8079114,161.0,196.0,0.34136963,165.0,196.0,0.6265241,136.0,107.0,0.67384464,142.0,100.0,0.74540067,109.0,145.0,0.89963186,127.0,58.0,0.8804846,88.0,171.0,0.67879426,137.0,16.0,0.8446409,0,Average
Average/49.jpeg,149.0,170.0,0.6778249,145.0,169.0,0.7155039,146.0,169.0,0.6894784,143.0,160.0,0.81268877,142.0,161.0,0.7235005,151.0,151.0,0.7940073,157.0,150.0,0.70936626,158.0,187.0,0.7480529,163.0,184.0,0.7451518,154.0,195.0,0.51412857,156.0,195.0,0.43976814,161.0,96.0,0.8089206,167.0,100.0,0.8310399,173.0,50.0,0.93790525,203.0,112.0,0.60281515,169.0,11.0,0.7047782,241.0,124.0,0.83403265,0,Average
Average/5.jpeg,152.0,174.0,0.56741154,147.0,173.0,0.6431683,147.0,173.0,0.6230461,147.0,162.0,0.8587404,146.0,162.0,0.7836813,158.0,152.0,0.90807843,159.0,150.0,0.7023583,168.0,179.0,0.66337043,170.0,178.0,0.5500583,170.0,199.0,0.41939694,173.0,199.0,0.52308923,163.0,93.0,0.7835525,163.0,94.0,0.8866644,197.0,69.0,0.9558098,197.0,68.0,0.714957,229.0,39.0,0.71196294,229.0,40.0,0.61731017,0,Average
Average/50.jpeg,146.0,170.0,0.7064396,142.0,169.0,0.6118904,142.0,170.0,0.7588697,140.0,160.0,0.5347639,140.0,161.0,0.68173635,149.0,151.0,0.7641589,155.0,151.0,0.71319073,152.0,187.0,0.8079165,158.0,182.0,0.6473431,149.0,195.0,0.5611768,154.0,193.0,0.47349948,162.0,97.0,0.8376659,168.0,102.0,0.88831097,177.0,53.0,0.9388055,205.0,117.0,0.7343124,175.0,14.0,0.820099,240.0,131.0,0.87548417,0,Average
Average/51.jpeg,173.0,171.0,0.6126519,177.0,170.0,0.7758617,177.0,170.0,0.7983057,178.0,159.0,0.6825294,178.0,159.0,0.7428639,164.0,151.0,0.8135084,170.0,150.0,0.81862664,159.0,184.0,0.8836365,164.0,187.0,0.849047,165.0,197.0,0.21834233,170.0,196.0,0.27330175,152.0,98.0,0.6920424,157.0,97.0,0.8966397,115.0,114.0,0.47044006,143.0,54.0,0.88637817,78.0,127.0,0.88831604,148.0,13.0,0.81542826,0,Average
Average/52.jpeg,175.0,170.0,0.69167763,179.0,168.0,0.67149407,179.0,168.0,0.54009527,180.0,158.0,0.7197675,180.0,158.0,0.7452847,167.0,150.0,0.8319694,171.0,151.0,0.8221973,163.0,184.0,0.710076,166.0,187.0,0.8722216,170.0,197.0,0.31144008,173.0,197.0,0.39070055,153.0,99.0,0.7207927,156.0,99.0,0.93250966,114.0,115.0,0.48210326,141.0,55.0,0.7998838,80.0,129.0,0.8633767,146.0,16.0,0.84565717,0,Average
Average/53.jpeg,172.0,172.0,0.7078067,176.0,171.0,0.70569044,176.0,171.0,0.6906791,177.0,160.0,0.8322879,178.0,161.0,0.830393,163.0,152.0,0.829981,168.0,152.0,0.6642438,157.0,183.0,0.6480768,161.0,189.0,0.8878074,161.0,196.0,0.21945405,166.0,195.0,0.47892657,152.0,101.0,0.6535843,158.0,99.0,0.7945811,115.0,113.0,0.26649284,146.0,55.0,0.8411945,78.0,124.0,0.8822313,152.0,14.0,0.77630776,0,Average
Average/54.jpeg,166.0,175.0,0.6534352,169.0,175.0,0.63818973,169.0,175.0,0.7011728,171.0,165.0,0.6054631,171.0,165.0,0.62741315,162.0,154.0,0.7233935,165.0,154.0,0.6127588,149.0,179.0,0.5387626,150.0,178.0,0.57664967,142.0,202.0,0.4141134,141.0,203.0,0.7343545,157.0,93.0,0.83932143,156.0,93.0,0.90307075,120.0,121.0,0.8076935,119.0,121.0,0.8441375,82.0,138.0,0.88100237,80.0,138.0,0.5376797,0,Average
Average/55.jpeg,168.0,175.0,0.45667008,172.0,175.0,0.5206085,171.0,175.0,0.6435163,173.0,164.0,0.611661,173.0,164.0,0.6251368,162.0,154.0,0.76791406,164.0,154.0,0.8113919,150.0,179.0,0.64451355,151.0,178.0,0.71533775,144.0,201.0,0.42763612,143.0,202.0,0.6630383,154.0,94.0,0.86025816,154.0,94.0,0.92070246,119.0,123.0,0.75215226,118.0,123.0,0.79871494,85.0,140.0,0.84778124,81.0,140.0,0.597541,0,Average
Average/56.jpeg,163.0,176.0,0.65106606,167.0,176.0,0.69267607,166.0,176.0,0.74443144,169.0,165.0,0.6006025,168.0,165.0,0.6001993,160.0,155.0,0.59161687,161.0,155.0,0.7738152,146.0,178.0,0.7024062,147.0,177.0,0.55158013,138.0,203.0,0.3785062,137.0,204.0,0.70178646,156.0,93.0,0.90581775,156.0,93.0,0.80424,120.0,119.0,0.8517529,118.0,120.0,0.7470819,82.0,134.0,0.82296354,81.0,134.0,0.55797315,0,Average
Average/57.jpeg,158.0,175.0,0.6221096,153.0,175.0,0.66103154,153.0,175.0,0.70451987,149.0,165.0,0.59519327,148.0,166.0,0.60561854,156.0,153.0,0.80898273,158.0,152.0,0.7659254,172.0,182.0,0.66479295,172.0,180.0,0.51642346,180.0,205.0,0.68017364,180.0,204.0,0.37150085,164.0,92.0,0.7416966,165.0,92.0,0.8665407,199.0,121.0,0.7516893,200.0,122.0,0.6502765,240.0,139.0,0.81498396,234.0,138.0,0.63103354,0,Average
Average/58.jpeg,160.0,176.0,0.51162976,155.0,175.0,0.4379384,155.0,175.0,0.46858045,152.0,165.0,0.67884344,151.0,165.0,0.7076255,157.0,153.0,0.8993254,158.0,153.0,0.5801484,174.0,181.0,0.68920624,174.0,180.0,0.60643035,183.0,204.0,0.67328775,183.0,204.0,0.3736623,163.0,92.0,0.72418684,164.0,92.0,0.8607461,199.0,120.0,0.79408395,201.0,120.0,0.7947223,243.0,137.0,0.6803838,234.0,136.0,0.71484727,0,Average
Average/6.jpeg,163.0,173.0,0.5096696,168.0,173.0,0.6381746,168.0,172.0,0.6777464,170.0,162.0,0.6330468,170.0,161.0,0.6264605,159.0,150.0,0.7044067,160.0,151.0,0.73555917,148.0,177.0,0.7162418,148.0,180.0,0.6751667,145.0,199.0,0.5354496,143.0,199.0,0.75648475,160.0,92.0,0.87463915,159.0,93.0,0.89446557,124.0,66.0,0.8516328,122.0,67.0,0.6188578,92.0,35.0,0.82468075,92.0,35.0,0.67788833,0,Average
Average/65.jpeg,2609.0,5036.0,0.62613237,2499.0,5013.0,0.6543639,2500.0,5011.0,0.59637827,2409.0,4719.0,0.86667407,2418.0,4708.0,0.8500839,2653.0,4367.0,0.6197717,2702.0,4322.0,0.71069694,2837.0,5259.0,0.74506944,2806.0,5178.0,0.6706117,2753.0,5428.0,0.30364913,2739.0,5399.0,0.29966244,1738.0,3128.0,0.6457679,1850.0,3084.0,0.6028838,1815.0,1707.0,0.8249683,1867.0,1697.0,0.74658144,658.0,1156.0,0.41922408,692.0,1135.0,0.59682703,0,Average
Average/66.jpeg,163.0,173.0,0.55703735,169.0,173.0,0.67776304,168.0,172.0,0.70337313,170.0,162.0,0.61558324,171.0,161.0,0.57001615,159.0,151.0,0.7716142,160.0,152.0,0.76681614,150.0,177.0,0.7637843,149.0,179.0,0.72083735,145.0,199.0,0.53063554,144.0,200.0,0.628896,160.0,92.0,0.8686637,159.0,93.0,0.8977567,124.0,66.0,0.85537916,122.0,66.0,0.84200495,93.0,35.0,0.80385613,92.0,35.0,0.66430676,0,Average
Average/67.jpeg,165.0,173.0,0.6190763,170.0,172.0,0.51010555,170.0,171.0,0.5248832,171.0,161.0,0.7502121,171.0,161.0,0.76994634,161.0,150.0,0.8728139,161.0,151.0,0.69199437,150.0,178.0,0.7369897,151.0,179.0,0.58152854,149.0,197.0,0.47725853,149.0,199.0,0.67363673,158.0,93.0,0.9092681,158.0,94.0,0.899395,121.0,67.0,0.93162507,119.0,68.0,0.81762385,90.0,37.0,0.8433144,89.0,37.0,0.66364896,0,Average
Average/68.jpeg,162.0,173.0,0.60466796,167.0,173.0,0.5127422,167.0,172.0,0.5808678,169.0,161.0,0.69000524,169.0,161.0,0.692856,158.0,149.0,0.78273773,159.0,151.0,0.6720497,147.0,176.0,0.777605,148.0,177.0,0.69442207,141.0,199.0,0.44693732,139.0,199.0,0.6314352,160.0,91.0,0.87257016,159.0,92.0,0.8947313,125.0,66.0,0.8534947,124.0,66.0,0.7981189,96.0,33.0,0.76177466,95.0,32.0,0.54551876,0,Average
Average/69.jpeg,153.0,175.0,0.74626637,148.0,174.0,0.5754726,148.0,174.0,0.6035411,147.0,162.0,0.72756004,146.0,162.0,0.5804201,159.0,151.0,0.74051106,159.0,151.0,0.81323516,171.0,180.0,0.6506311,172.0,179.0,0.5600525,177.0,203.0,0.46900827,176.0,202.0,0.5549609,162.0,93.0,0.8376968,161.0,94.0,0.7763518,195.0,67.0,0.94871676,195.0,66.0,0.7846708,227.0,35.0,0.7439073,227.0,36.0,0.58915305,0,Average
Average/7.jpeg,166.0,172.0,0.69569033,170.0,172.0,0.64689106,170.0,171.0,0.68588054,171.0,161.0,0.6637681,171.0,161.0,0.696747,161.0,149.0,0.86569923,162.0,150.0,0.73200285,150.0,178.0,0.74049985,151.0,179.0,0.6644393,149.0,197.0,0.5355933,150.0,199.0,0.71599805,158.0,92.0,0.8859857,157.0,93.0,0.8961319,121.0,67.0,0.9216025,120.0,67.0,0.833381,90.0,37.0,0.8061229,90.0,37.0,0.6581788,0,Average
Average/70.jpeg,156.0,174.0,0.7329696,152.0,172.0,0.66944474,152.0,172.0,0.7387956,149.0,162.0,0.6263335,149.0,162.0,0.6139984,159.0,152.0,0.6957161,161.0,151.0,0.74350965,172.0,179.0,0.55244994,173.0,177.0,0.59219635,179.0,201.0,0.3410887,179.0,199.0,0.5379399,160.0,93.0,0.839202,160.0,94.0,0.79588205,194.0,65.0,0.9382514,194.0,65.0,0.76883703,224.0,33.0,0.70371133,225.0,34.0,0.65572065,0,Average
Average/71.jpeg,152.0,174.0,0.6153152,147.0,173.0,0.60146344,148.0,172.0,0.5078366,146.0,161.0,0.8536365,146.0,161.0,0.68200296,158.0,150.0,0.7935953,159.0,150.0,0.8124716,168.0,179.0,0.68919545,170.0,177.0,0.6008232,174.0,201.0,0.5371104,175.0,200.0,0.5544681,163.0,92.0,0.7707053,162.0,93.0,0.83976007,197.0,68.0,0.93956274,197.0,67.0,0.75498974,229.0,38.0,0.6853262,229.0,39.0,0.60133356,0,Average
Average/72.jpeg,1069.0,3524.0,0.4193534,1031.0,3495.0,0.5213137,1022.0,3503.0,0.46467504,1056.0,3363.0,0.6670024,1051.0,3391.0,0.5024644,1282.0,3203.0,0.47672454,1275.0,3175.0,0.44652572,1653.0,3326.0,0.69542915,1661.0,3295.0,0.38485974,1650.0,3647.0,0.35233113,1683.0,3621.0,0.49246272,1651.0,2644.0,0.76482856,1575.0,2632.0,0.7397015,1867.0,2127.0,0.7244463,1832.0,2132.0,0.5939135,2020.0,1614.0,0.5548057,2015.0,1623.0,0.5039386,0,Average
Average/73.jpeg,1121.0,3536.0,0.44527903,1082.0,3510.0,0.60390747,1074.0,3518.0,0.46186253,1095.0,3374.0,0.6903207,1085.0,3399.0,0.49206483,1313.0,3214.0,0.44886804,1288.0,3187.0,0.32942173,1687.0,3305.0,0.5537767,1700.0,3275.0,0.48547062,1705.0,3623.0,0.45619085,1739.0,3605.0,0.5340022,1657.0,2632.0,0.7409291,1588.0,2622.0,0.71915156,1872.0,2109.0,0.5794418,1848.0,2112.0,0.6176194,2006.0,1584.0,0.4853133,1996.0,1589.0,0.43552536,0,Average
Average/74.jpeg,1033.0,3518.0,0.34663162,994.0,3487.0,0.5166854,986.0,3495.0,0.6317767,1002.0,3352.0,0.53331673,997.0,3381.0,0.41870722,1228.0,3195.0,0.5218527,1231.0,3169.0,0.3766903,1609.0,3329.0,0.504301,1621.0,3298.0,0.31249404,1601.0,3650.0,0.3599855,1620.0,3642.0,0.29983142,1622.0,2664.0,0.6527199,1559.0,2647.0,0.7734751,1868.0,2147.0,0.66362894,1827.0,2167.0,0.45362973,2007.0,1668.0,0.39573362,2005.0,1672.0,0.33717012,0,Average
Average/75.jpeg,1786.0,3541.0,0.3760804,1832.0,3508.0,0.48234597,1833.0,3497.0,0.48152673,1808.0,3393.0,0.43898782,1803.0,3365.0,0.74479574,1576.0,3208.0,0.40340108,1563.0,3179.0,0.31118503,1174.0,3313.0,0.5213242,1207.0,3338.0,0.68369406,1176.0,3618.0,0.51174647,1209.0,3632.0,0.51934284,1302.0,2647.0,0.73054737,1255.0,2680.0,0.6924686,994.0,2138.0,0.64214724,982.0,2138.0,0.5441948,847.0,1661.0,0.545716,849.0,1670.0,0.5672651,0,Average
Average/76.jpeg,1835.0,3518.0,0.42580235,1879.0,3492.0,0.4313588,1884.0,3484.0,0.35425946,1852.0,3378.0,0.46349823,1846.0,3352.0,0.7103661,1637.0,3216.0,0.49660534,1587.0,3183.0,0.36937025,1255.0,3333.0,0.3304717,1243.0,3334.0,0.6356117,1250.0,3629.0,0.451682,1257.0,3636.0,0.51521224,1325.0,2666.0,0.4888083,1257.0,2699.0,0.6005748,992.0,2162.0,0.63218117,972.0,2160.0,0.51944155,848.0,1705.0,0.4706419,853.0,1714.0,0.5446014,0,Average
Average/77.jpeg,1740.0,3555.0,0.37739947,1787.0,3522.0,0.43797553,1789.0,3514.0,0.38693762,1761.0,3400.0,0.43787655,1753.0,3376.0,0.6304069,1548.0,3220.0,0.5689419,1526.0,3196.0,0.4416224,1133.0,3300.0,0.6274555,1170.0,3327.0,0.59661686,1121.0,3604.0,0.43624124,1155.0,3618.0,0.45034763,1262.0,2640.0,0.76720774,1236.0,2661.0,0.7264436,985.0,2117.0,0.6440289,977.0,2111.0,0.5469725,875.0,1677.0,0.42645863,880.0,1690.0,0.4357257,0,Average
Average/78.jpeg,214.0,169.0,0.72517085,219.0,168.0,0.83846915,219.0,168.0,0.8597375,221.0,155.0,0.7911813,221.0,156.0,0.8309089,210.0,144.0,0.88956976,212.0,143.0,0.81223214,203.0,177.0,0.66599125,202.0,179.0,0.8480317,206.0,198.0,0.2611449,203.0,198.0,0.5034374,209.0,77.0,0.83365464,210.0,78.0,0.88611573,158.0,52.0,0.88672847,240.0,36.0,0.9058387,120.0,21.0,0.8271085,277.0,4.0,0.8241797,0,Average
Average/79.jpeg,216.0,167.0,0.77522093,222.0,166.0,0.83264256,221.0,166.0,0.6474196,223.0,153.0,0.7210941,224.0,154.0,0.719041,212.0,141.0,0.90180016,212.0,142.0,0.7992552,205.0,176.0,0.7983292,204.0,178.0,0.8327091,209.0,197.0,0.28124586,206.0,199.0,0.43525922,208.0,76.0,0.7615724,209.0,77.0,0.7657841,157.0,53.0,0.7469995,237.0,34.0,0.8732426,117.0,22.0,0.7834636,271.0,3.0,0.6990138,0,Average
Average/8.jpeg,163.0,174.0,0.5505642,168.0,173.0,0.50633436,168.0,173.0,0.56100523,168.0,161.0,0.63170636,169.0,161.0,0.6182229,158.0,149.0,0.76764566,159.0,151.0,0.6450241,147.0,177.0,0.77095205,147.0,179.0,0.50578153,141.0,199.0,0.5187403,139.0,200.0,0.64048105,160.0,91.0,0.853738,159.0,92.0,0.89567894,126.0,66.0,0.85650617,124.0,66.0,0.81927466,96.0,33.0,0.7631208,95.0,32.0,0.56515634,0,Average
Average/80.jpeg,213.0,172.0,0.76496834,218.0,172.0,0.65750396,218.0,171.0,0.7956974,220.0,158.0,0.8611077,221.0,158.0,0.86693716,210.0,145.0,0.85861707,211.0,145.0,0.91229945,201.0,179.0,0.67397493,201.0,181.0,0.8805595,205.0,199.0,0.3468277,200.0,201.0,0.42939666,211.0,80.0,0.8226091,211.0,80.0,0.90861744,159.0,52.0,0.87386155,243.0,39.0,0.9264327,124.0,20.0,0.82039416,281.0,9.0,0.8489942,0,Average
Average/81.jpeg,103.0,169.0,0.5718246,99.0,168.0,0.73292035,99.0,168.0,0.7507524,97.0,155.0,0.81319445,96.0,156.0,0.8331201,107.0,143.0,0.8781682,107.0,142.0,0.93162733,116.0,179.0,0.8087797,116.0,177.0,0.67967,116.0,198.0,0.4756601,115.0,198.0,0.64071715,111.0,77.0,0.81834036,109.0,77.0,0.77662134,163.0,51.0,0.8951546,77.0,35.0,0.7764093,199.0,21.0,0.7413186,41.0,4.0,0.8585963,0,Average
Average/82.jpeg,105.0,171.0,0.78134924,100.0,171.0,0.6396808,101.0,170.0,0.750529,98.0,158.0,0.5663303,98.0,158.0,0.7149896,108.0,144.0,0.92119825,108.0,144.0,0.945253,117.0,178.0,0.7834104,117.0,177.0,0.84516704,117.0,197.0,0.33797896,118.0,198.0,0.413151,110.0,79.0,0.9344036,108.0,79.0,0.8284597,159.0,51.0,0.64892066,76.0,37.0,0.7546041,196.0,20.0,0.43911394,37.0,8.0,0.68095726,0,Average
Average/83.jpeg,103.0,167.0,0.6430491,99.0,165.0,0.80028087,99.0,165.0,0.82918406,97.0,153.0,0.8083543,97.0,153.0,0.7405502,107.0,140.0,0.91108555,107.0,139.0,0.94099295,114.0,175.0,0.6766649,114.0,174.0,0.74715304,114.0,196.0,0.38420334,113.0,196.0,0.546752,112.0,75.0,0.77890986,112.0,75.0,0.8838936,165.0,52.0,0.923999,80.0,31.0,0.85846126,201.0,23.0,0.7664751,46.0,1.0,0.7777419,0,Average
Average/84.jpeg,104.0,266.0,0.7168684,99.0,263.0,0.6382317,99.0,262.0,0.6024182,102.0,250.0,0.83288157,102.0,250.0,0.8134005,121.0,238.0,0.85292053,124.0,235.0,0.8494346,142.0,278.0,0.8160698,145.0,273.0,0.7296792,143.0,308.0,0.5919683,145.0,302.0,0.554273,132.0,151.0,0.67487866,131.0,150.0,0.5230649,107.0,90.0,0.53371984,103.0,91.0,0.7437544,64.0,46.0,0.69492406,63.0,51.0,0.7086589,0,Average
Average/85.jpeg,108.0,264.0,0.59989023,103.0,262.0,0.5716024,104.0,261.0,0.63161033,107.0,249.0,0.7795509,107.0,249.0,0.49659503,126.0,237.0,0.8619247,125.0,234.0,0.80908746,145.0,279.0,0.74376786,148.0,271.0,0.5956019,153.0,323.0,0.7201558,145.0,295.0,0.57391256,128.0,144.0,0.70288336,125.0,145.0,0.8216673,103.0,90.0,0.60825455,101.0,90.0,0.82582,62.0,50.0,0.6658716,62.0,56.0,0.5921065,0,Average
Average/86.jpeg,101.0,265.0,0.68020195,95.0,262.0,0.46012747,96.0,262.0,0.46360862,100.0,249.0,0.8876018,100.0,249.0,0.84585077,120.0,237.0,0.86640257,122.0,236.0,0.7741491,139.0,279.0,0.79511386,141.0,273.0,0.67836297,138.0,308.0,0.64375925,140.0,302.0,0.5275554,134.0,153.0,0.71869177,131.0,152.0,0.7671128,109.0,91.0,0.746379,106.0,92.0,0.8054782,69.0,45.0,0.7318241,69.0,50.0,0.6022753,0,Average
