file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/390.jpeg,115.0,61.0,0.40437606,114.0,58.0,0.56927335,114.0,58.0,0.5823911,107.0,57.0,0.49576142,107.0,57.0,0.59676147,101.0,69.0,0.56016964,94.0,67.0,0.72140014,116.0,71.0,0.46221352,112.0,67.0,0.46860218,126.0,59.0,0.31134072,123.0,54.0,0.549437,92.0,113.0,0.6844293,92.0,114.0,0.7618617,90.0,150.0,0.6170832,105.0,151.0,0.7902704,83.0,180.0,0.77110475,102.0,184.0,0.8413699,1,Bad
Bad/391.jpeg,112.0,61.0,0.40901932,111.0,58.0,0.58852875,111.0,58.0,0.57765615,105.0,58.0,0.3643078,104.0,58.0,0.65436983,98.0,71.0,0.52454466,93.0,70.0,0.7913984,114.0,71.0,0.47668308,111.0,69.0,0.38541013,120.0,57.0,0.46893656,120.0,55.0,0.5823772,93.0,116.0,0.7499272,92.0,116.0,0.8136275,90.0,153.0,0.6283326,105.0,153.0,0.7891802,85.0,183.0,0.83827245,104.0,186.0,0.7302835,1,Bad
Bad/392.jpeg,118.0,59.0,0.33187464,117.0,56.0,0.5434763,117.0,56.0,0.4510831,110.0,56.0,0.5172754,110.0,55.0,0.59933156,103.0,67.0,0.594447,97.0,65.0,0.77702785,116.0,66.0,0.39514008,115.0,64.0,0.45360595,125.0,55.0,0.31309193,124.0,51.0,0.63947946,94.0,111.0,0.6830053,92.0,111.0,0.7464678,88.0,147.0,0.82781094,104.0,149.0,0.777677,81.0,177.0,0.8020744,99.0,181.0,0.8346975,1,Bad
Bad/40.jpeg,98.0,167.0,0.7946176,93.0,164.0,0.665088,93.0,164.0,0.6753043,91.0,152.0,0.8272956,91.0,152.0,0.7850412,110.0,145.0,0.72128785,110.0,142.0,0.81526023,121.0,180.0,0.65254676,121.0,178.0,0.7588012,120.0,214.0,0.5937987,121.0,212.0,0.73172134,164.0,118.0,0.8805613,167.0,112.0,0.8331345,165.0,172.0,0.55420065,215.0,134.0,0.8815134,207.0,199.0,0.8063144,264.0,148.0,0.79948354,1,Bad
Bad/403.jpeg,163.0,141.0,0.7383772,160.0,137.0,0.5194769,160.0,137.0,0.483649,164.0,126.0,0.79302424,165.0,126.0,0.676044,180.0,129.0,0.7144525,185.0,122.0,0.7548673,172.0,169.0,0.80784523,175.0,164.0,0.33519483,155.0,205.0,0.80263454,159.0,203.0,0.42158297,240.0,122.0,0.56644297,242.0,119.0,0.64014786,225.0,173.0,0.43003854,229.0,168.0,0.22715713,256.0,208.0,0.3865914,254.0,205.0,0.2838395,1,Bad
Bad/41.jpeg,93.0,162.0,0.82831824,88.0,159.0,0.80382437,89.0,159.0,0.8475812,90.0,147.0,0.6162467,90.0,147.0,0.60657907,108.0,141.0,0.8844345,107.0,139.0,0.8859049,117.0,178.0,0.76176643,115.0,177.0,0.79703903,114.0,213.0,0.8012811,113.0,209.0,0.5849988,164.0,117.0,0.6625071,166.0,111.0,0.8477563,162.0,172.0,0.6969895,214.0,138.0,0.9005247,201.0,204.0,0.923304,264.0,157.0,0.8165192,1,Bad
Bad/410.jpeg,244.0,62.0,0.6065417,247.0,59.0,0.54569787,243.0,59.0,0.65227056,255.0,59.0,0.51709884,247.0,60.0,0.60516685,261.0,72.0,0.684851,242.0,79.0,0.9192861,249.0,102.0,0.5507013,238.0,103.0,0.8724918,242.0,122.0,0.6151722,229.0,124.0,0.54487413,264.0,117.0,0.81538284,252.0,119.0,0.75336224,242.0,156.0,0.68251354,263.0,161.0,0.93304855,243.0,198.0,0.63247603,277.0,194.0,0.7774293,1,Bad
Bad/417.jpeg,103.0,74.0,0.6739904,103.0,69.0,0.7048492,102.0,69.0,0.80014324,91.0,66.0,0.7059582,89.0,66.0,0.80662394,85.0,82.0,0.7231301,74.0,79.0,0.8613127,109.0,100.0,0.547212,96.0,103.0,0.7454589,137.0,110.0,0.6345587,134.0,116.0,0.46164,53.0,147.0,0.6877616,53.0,146.0,0.7886344,41.0,209.0,0.74062043,72.0,203.0,0.57840693,37.0,240.0,0.21835858,72.0,241.0,0.51280004,1,Bad
Bad/418.jpeg,102.0,78.0,0.6490716,101.0,73.0,0.50318116,100.0,73.0,0.6868794,90.0,70.0,0.58235383,86.0,69.0,0.74455553,84.0,84.0,0.73933345,72.0,82.0,0.83901995,107.0,101.0,0.6531724,97.0,103.0,0.4294083,135.0,111.0,0.47931427,130.0,115.0,0.6350913,56.0,162.0,0.54261154,56.0,160.0,0.65792876,41.0,234.0,0.57830006,76.0,216.0,0.3390905,38.0,242.0,0.112059236,76.0,239.0,0.190017,1,Bad
Bad/42.jpeg,98.0,56.0,0.46050006,98.0,53.0,0.4475391,97.0,53.0,0.4442929,90.0,53.0,0.5722497,89.0,53.0,0.6865464,86.0,66.0,0.7766266,83.0,66.0,0.67482466,104.0,76.0,0.3803431,102.0,72.0,0.22682762,107.0,62.0,0.25992778,107.0,59.0,0.29257667,90.0,114.0,0.77261925,87.0,114.0,0.7159357,101.0,150.0,0.5098984,97.0,150.0,0.66128343,82.0,178.0,0.5114321,85.0,181.0,0.53587633,1,Bad
Bad/420.jpeg,87.0,56.0,0.43604985,86.0,53.0,0.54120606,85.0,52.0,0.41704604,77.0,52.0,0.46938217,77.0,52.0,0.52467453,78.0,67.0,0.66618615,65.0,65.0,0.84419155,88.0,66.0,0.48320067,84.0,62.0,0.3623737,96.0,53.0,0.19207166,91.0,44.0,0.29607588,77.0,112.0,0.6063528,70.0,113.0,0.72916085,95.0,149.0,0.47549534,80.0,152.0,0.26706588,70.0,188.0,0.53491396,80.0,180.0,0.4753391,1,Bad
Bad/422.jpeg,90.0,53.0,0.44921383,89.0,49.0,0.49759576,88.0,49.0,0.3879095,81.0,49.0,0.43841118,80.0,49.0,0.53094107,80.0,64.0,0.60614485,69.0,61.0,0.7243374,93.0,68.0,0.2457906,87.0,59.0,0.4090897,99.0,51.0,0.20995411,95.0,42.0,0.35274038,77.0,110.0,0.5535419,71.0,110.0,0.676565,92.0,149.0,0.24401492,95.0,148.0,0.41372272,66.0,186.0,0.54159325,78.0,179.0,0.47047225,1,Bad
Bad/423.jpeg,229.0,54.0,0.52283114,232.0,51.0,0.4043795,230.0,52.0,0.5201377,241.0,50.0,0.49943644,238.0,51.0,0.5095993,254.0,63.0,0.6069123,236.0,68.0,0.5404774,250.0,69.0,0.38337752,238.0,81.0,0.31058982,237.0,62.0,0.26870957,234.0,73.0,0.123730764,250.0,114.0,0.83344144,239.0,114.0,0.8249384,245.0,154.0,0.72539246,223.0,149.0,0.77355015,250.0,185.0,0.5646825,237.0,180.0,0.5280906,1,Bad
Bad/426.jpeg,161.0,82.0,0.46487844,160.0,79.0,0.6561565,160.0,80.0,0.669851,154.0,80.0,0.5304284,154.0,81.0,0.76818246,153.0,92.0,0.69699395,149.0,91.0,0.8392396,169.0,80.0,0.58671457,169.0,80.0,0.49373648,179.0,68.0,0.33387965,179.0,67.0,0.61603254,152.0,126.0,0.8191889,150.0,126.0,0.7195794,163.0,156.0,0.5968303,142.0,156.0,0.6491032,176.0,177.0,0.6373276,138.0,180.0,0.669526,1,Bad
Bad/43.jpeg,98.0,59.0,0.39182898,97.0,55.0,0.45823902,97.0,56.0,0.438131,89.0,55.0,0.3543182,89.0,56.0,0.56357366,86.0,69.0,0.48527327,82.0,69.0,0.49577907,99.0,68.0,0.31771415,97.0,66.0,0.19519186,105.0,54.0,0.3654906,105.0,48.0,0.23438753,92.0,117.0,0.6718322,87.0,118.0,0.7151363,103.0,153.0,0.44102997,98.0,153.0,0.5623192,85.0,181.0,0.45144287,87.0,182.0,0.4157389,1,Bad
Bad/438.jpeg,195.0,91.0,0.61695653,194.0,87.0,0.8239452,194.0,87.0,0.8309278,204.0,79.0,0.8197726,202.0,80.0,0.66799843,224.0,85.0,0.8027044,216.0,89.0,0.6160761,209.0,124.0,0.7605586,209.0,124.0,0.46554533,193.0,155.0,0.7250524,195.0,154.0,0.58373797,268.0,105.0,0.7108696,257.0,107.0,0.7951012,245.0,159.0,0.546808,240.0,155.0,0.67817515,261.0,191.0,0.10812843,260.0,188.0,0.24735413,1,Bad
Bad/440.jpeg,196.0,92.0,0.7550163,195.0,88.0,0.75989515,194.0,88.0,0.6257173,205.0,80.0,0.7897339,203.0,81.0,0.77100676,224.0,88.0,0.85424715,218.0,90.0,0.78817934,209.0,125.0,0.7056336,209.0,126.0,0.55746394,192.0,156.0,0.7416358,193.0,154.0,0.42374414,267.0,109.0,0.70855707,262.0,110.0,0.6658964,241.0,161.0,0.4889839,245.0,159.0,0.23702967,250.0,196.0,0.15936233,261.0,194.0,0.29695052,1,Bad
Bad/452.jpeg,182.0,79.0,0.74955326,183.0,76.0,0.6523124,183.0,76.0,0.6219216,177.0,70.0,0.8231546,177.0,70.0,0.7073487,160.0,70.0,0.78391033,163.0,75.0,0.83218217,146.0,89.0,0.4353076,150.0,93.0,0.58536536,150.0,108.0,0.25697193,152.0,112.0,0.65698344,121.0,101.0,0.6472668,131.0,104.0,0.71210265,114.0,137.0,0.7978915,144.0,136.0,0.67382103,103.0,164.0,0.50453794,137.0,172.0,0.4372145,1,Bad
Bad/455.jpeg,142.0,78.0,0.5485906,141.0,74.0,0.37280494,140.0,74.0,0.43330574,147.0,69.0,0.5685494,146.0,70.0,0.2295003,162.0,76.0,0.68352056,165.0,73.0,0.34697494,172.0,98.0,0.45059595,175.0,93.0,0.3089998,169.0,115.0,0.48077083,171.0,113.0,0.29187167,193.0,107.0,0.63595843,202.0,105.0,0.5831925,175.0,138.0,0.6884742,205.0,140.0,0.7822379,179.0,171.0,0.54584455,215.0,166.0,0.6802738,1,Bad
Bad/457.jpeg,134.0,109.0,0.54315627,133.0,105.0,0.6457896,132.0,105.0,0.60577995,141.0,96.0,0.711448,139.0,97.0,0.52745056,160.0,100.0,0.71124434,157.0,105.0,0.7409009,147.0,144.0,0.74885267,144.0,140.0,0.6668342,130.0,172.0,0.31841087,128.0,167.0,0.4846521,211.0,143.0,0.61847997,216.0,142.0,0.6734728,204.0,193.0,0.68417156,238.0,189.0,0.8790399,214.0,235.0,0.31662494,258.0,232.0,0.44341168,1,Bad
Bad/459.jpeg,157.0,107.0,0.5944705,157.0,103.0,0.64695054,157.0,103.0,0.53626794,148.0,96.0,0.66075367,147.0,95.0,0.59618634,130.0,110.0,0.73573476,127.0,102.0,0.67512274,143.0,146.0,0.5385834,142.0,143.0,0.6048421,160.0,174.0,0.3211744,163.0,179.0,0.7027435,74.0,145.0,0.70217776,77.0,146.0,0.7596335,49.0,195.0,0.7058041,87.0,200.0,0.63023704,33.0,235.0,0.46499914,79.0,236.0,0.2611566,1,Bad
Bad/460.jpeg,156.0,107.0,0.6238649,157.0,102.0,0.7123616,157.0,101.0,0.6694097,147.0,96.0,0.76427835,147.0,96.0,0.8089178,130.0,111.0,0.6481182,127.0,101.0,0.83906835,144.0,146.0,0.68261236,142.0,142.0,0.52164286,161.0,166.0,0.63387454,162.0,171.0,0.58599806,73.0,147.0,0.769722,80.0,149.0,0.6518264,51.0,202.0,0.6177534,89.0,205.0,0.663911,38.0,237.0,0.3320391,82.0,237.0,0.18078572,1,Bad
Bad/465.jpeg,156.0,120.0,0.5071597,155.0,117.0,0.5837613,155.0,118.0,0.49080786,161.0,111.0,0.76860446,159.0,111.0,0.66679883,175.0,112.0,0.72565347,174.0,111.0,0.7072666,167.0,138.0,0.7304175,166.0,136.0,0.5835168,153.0,157.0,0.52396846,152.0,156.0,0.42504388,216.0,136.0,0.6208734,215.0,136.0,0.71873057,203.0,171.0,0.59436,217.0,169.0,0.5558504,201.0,201.0,0.70272195,227.0,198.0,0.41398615,1,Bad
Bad/474.jpeg,165.0,80.0,0.62189144,164.0,78.0,0.65480417,164.0,78.0,0.71181417,158.0,79.0,0.47909847,158.0,79.0,0.73540515,157.0,90.0,0.71356237,151.0,90.0,0.7602182,169.0,83.0,0.39889586,171.0,81.0,0.43430653,182.0,71.0,0.2945556,184.0,68.0,0.5759269,152.0,126.0,0.8351925,146.0,125.0,0.80651265,158.0,155.0,0.66310793,139.0,154.0,0.65754974,172.0,179.0,0.71681786,135.0,177.0,0.70410734,1,Bad
Bad/480.jpeg,125.0,60.0,0.5341467,124.0,57.0,0.59556055,124.0,57.0,0.5380334,117.0,55.0,0.64255756,118.0,56.0,0.636606,118.0,71.0,0.75822127,103.0,69.0,0.84093195,123.0,89.0,0.5247697,104.0,94.0,0.7413811,133.0,102.0,0.5706709,124.0,102.0,0.3042685,109.0,113.0,0.6341658,101.0,112.0,0.7011047,108.0,147.0,0.6208957,104.0,149.0,0.7755336,99.0,177.0,0.5670469,95.0,179.0,0.57755005,1,Bad
Bad/481.jpeg,122.0,62.0,0.47444078,121.0,59.0,0.6384746,121.0,59.0,0.65396774,114.0,58.0,0.5856775,115.0,58.0,0.6537993,116.0,73.0,0.5118274,101.0,71.0,0.8737948,122.0,91.0,0.49780726,103.0,96.0,0.80602235,132.0,103.0,0.41553158,126.0,103.0,0.35502195,108.0,115.0,0.66109234,100.0,114.0,0.711915,110.0,149.0,0.6308825,105.0,151.0,0.8033742,101.0,179.0,0.5963652,96.0,180.0,0.64561385,1,Bad
Bad/486.jpeg,235.0,43.0,0.73536557,234.0,39.0,0.7732419,234.0,39.0,0.81563646,225.0,40.0,0.59908354,225.0,40.0,0.76007944,217.0,53.0,0.887602,217.0,53.0,0.8905289,193.0,67.0,0.73856884,195.0,66.0,0.67328644,174.0,78.0,0.8040992,174.0,78.0,0.77705806,207.0,103.0,0.8252842,208.0,103.0,0.8308755,202.0,150.0,0.8805587,202.0,150.0,0.7119711,193.0,190.0,0.73452514,193.0,193.0,0.70395404,1,Bad
Bad/494.jpeg,130.0,61.0,0.5519434,130.0,58.0,0.5916179,130.0,59.0,0.6222989,124.0,56.0,0.62048095,125.0,57.0,0.4607805,116.0,70.0,0.6612718,112.0,69.0,0.7633349,112.0,94.0,0.36939684,107.0,96.0,0.8038868,127.0,107.0,0.47521204,125.0,109.0,0.6669642,110.0,111.0,0.75032514,107.0,112.0,0.83741575,111.0,147.0,0.74123555,106.0,149.0,0.76386195,103.0,178.0,0.7544593,95.0,180.0,0.644054,1,Bad
Bad/500.jpeg,264.0,76.0,0.6224033,265.0,72.0,0.7527621,265.0,72.0,0.7134715,273.0,71.0,0.7362641,272.0,71.0,0.80072075,285.0,80.0,0.72779286,278.0,82.0,0.8173924,256.0,70.0,0.6669531,256.0,70.0,0.5618918,240.0,58.0,0.64122885,241.0,59.0,0.5829731,299.0,129.0,0.7347695,288.0,130.0,0.82806724,309.0,163.0,0.7272252,272.0,163.0,0.7754453,321.0,201.0,0.7925603,254.0,194.0,0.8272908,1,Bad
Bad/501.jpeg,153.0,76.0,0.7139524,153.0,72.0,0.6986414,152.0,71.0,0.74190205,146.0,69.0,0.8525852,145.0,69.0,0.7932786,138.0,78.0,0.756564,132.0,76.0,0.7976239,160.0,69.0,0.64717674,159.0,68.0,0.55814695,179.0,59.0,0.6743672,181.0,57.0,0.5749786,127.0,126.0,0.7233377,115.0,124.0,0.64705306,142.0,162.0,0.9068509,104.0,163.0,0.8694842,160.0,193.0,0.7537537,92.0,197.0,0.8462068,1,Bad
Bad/503.jpeg,155.0,73.0,0.751756,154.0,69.0,0.80180466,154.0,69.0,0.8223668,147.0,66.0,0.87094903,146.0,66.0,0.88596004,139.0,76.0,0.64597964,135.0,74.0,0.8485893,162.0,67.0,0.51864016,161.0,67.0,0.5240412,176.0,58.0,0.45188007,182.0,56.0,0.6918507,127.0,123.0,0.8679682,116.0,121.0,0.7923161,141.0,160.0,0.9025001,103.0,160.0,0.7254011,158.0,191.0,0.7769745,90.0,194.0,0.8939669,1,Bad
Bad/505.jpeg,201.0,119.0,0.6849588,203.0,116.0,0.69363403,203.0,116.0,0.73699164,199.0,109.0,0.7122376,199.0,109.0,0.70429176,181.0,108.0,0.58159894,182.0,109.0,0.75293964,185.0,139.0,0.6086371,186.0,140.0,0.895178,191.0,159.0,0.47982574,193.0,164.0,0.756922,136.0,113.0,0.58635557,140.0,116.0,0.65155935,118.0,140.0,0.74982435,158.0,144.0,0.74149764,90.0,161.0,0.8375634,143.0,174.0,0.7536736,1,Bad
Bad/517.jpeg,171.0,82.0,0.5806424,171.0,78.0,0.6103888,170.0,78.0,0.5967611,165.0,76.0,0.67760736,164.0,76.0,0.7601691,160.0,81.0,0.6255949,150.0,82.0,0.6785019,175.0,70.0,0.5639517,169.0,67.0,0.26968378,182.0,55.0,0.41334823,179.0,52.0,0.47914556,151.0,122.0,0.6273912,147.0,122.0,0.6810366,147.0,155.0,0.8890635,168.0,151.0,0.79796433,143.0,184.0,0.7819382,180.0,183.0,0.8258,1,Bad
Bad/519.jpeg,149.0,81.0,0.47081408,150.0,78.0,0.59670055,150.0,78.0,0.6995404,157.0,76.0,0.4169628,156.0,76.0,0.45938793,168.0,82.0,0.80335283,160.0,82.0,0.4116925,150.0,68.0,0.49820882,147.0,70.0,0.47883156,141.0,51.0,0.64789647,136.0,54.0,0.54973376,171.0,122.0,0.6937067,169.0,122.0,0.8473094,152.0,152.0,0.8598935,173.0,155.0,0.79766583,144.0,183.0,0.84608865,180.0,184.0,0.8036286,1,Bad
Bad/531.jpeg,172.0,161.0,0.59206134,169.0,158.0,0.70389104,169.0,158.0,0.71230143,171.0,147.0,0.68198174,171.0,147.0,0.59764975,189.0,142.0,0.8020874,190.0,141.0,0.69273156,196.0,173.0,0.4970728,196.0,172.0,0.42245114,189.0,195.0,0.5398329,190.0,194.0,0.5963389,234.0,113.0,0.75294125,233.0,113.0,0.8339793,232.0,158.0,0.74615455,231.0,159.0,0.6046457,229.0,196.0,0.37904456,228.0,196.0,0.60153323,1,Bad
Bad/532.jpeg,173.0,160.0,0.68379986,170.0,158.0,0.58531547,170.0,158.0,0.75249165,172.0,147.0,0.8029405,171.0,147.0,0.67830896,191.0,142.0,0.8164914,191.0,141.0,0.6878828,197.0,174.0,0.5027452,197.0,173.0,0.41906822,194.0,192.0,0.5642234,193.0,192.0,0.39893895,234.0,111.0,0.788073,233.0,110.0,0.67425156,234.0,156.0,0.67000467,233.0,156.0,0.76846445,233.0,191.0,0.5090863,232.0,191.0,0.5435187,1,Bad
Bad/538.jpeg,183.0,98.0,0.3656438,183.0,95.0,0.5186366,183.0,95.0,0.5140441,191.0,89.0,0.56533074,191.0,89.0,0.50219494,203.0,91.0,0.7128252,210.0,90.0,0.62481654,190.0,110.0,0.6351362,229.0,103.0,0.36907366,190.0,110.0,0.20872115,216.0,107.0,0.113009125,231.0,130.0,0.86699694,230.0,129.0,0.8364967,205.0,159.0,0.41139963,204.0,159.0,0.3354262,275.0,196.0,0.58507764,202.0,195.0,0.35320133,1,Bad
Bad/540.jpeg,44.0,91.0,0.46546486,43.0,88.0,0.4340829,43.0,88.0,0.45257458,33.0,86.0,0.52502805,34.0,86.0,0.6097224,17.0,93.0,0.697293,19.0,93.0,0.45738065,40.0,81.0,0.1779211,55.0,85.0,0.5016594,51.0,69.0,0.12247234,68.0,65.0,0.22481528,17.0,150.0,0.6893531,7.0,153.0,0.8068606,38.0,173.0,0.6125064,2.0,183.0,0.31909725,32.0,209.0,0.8390511,26.0,209.0,0.13160226,1,Bad
Bad/545.jpeg,313.0,97.0,0.32198578,313.0,93.0,0.54604965,313.0,93.0,0.5143429,324.0,91.0,0.40802398,324.0,91.0,0.52596533,343.0,102.0,0.5131702,335.0,102.0,0.45618075,323.0,93.0,0.107024126,323.0,100.0,0.1341132,294.0,82.0,0.1852223,303.0,91.0,0.1405229,345.0,157.0,0.6779787,336.0,155.0,0.8114988,335.0,184.0,0.2541182,313.0,177.0,0.66851103,320.0,214.0,0.26624662,318.0,215.0,0.6653933,1,Bad
Bad/548.jpeg,117.0,93.0,0.545217,118.0,89.0,0.39749682,118.0,89.0,0.39982814,110.0,87.0,0.46515232,109.0,86.0,0.57007253,96.0,93.0,0.6057802,88.0,92.0,0.57463217,102.0,83.0,0.23678757,106.0,82.0,0.44765654,132.0,80.0,0.34845904,133.0,81.0,0.35868603,78.0,139.0,0.83609736,64.0,138.0,0.8119806,92.0,175.0,0.92954373,46.0,182.0,0.70689064,81.0,214.0,0.88284314,23.0,217.0,0.654297,1,Bad
Bad/550.jpeg,249.0,98.0,0.3672596,250.0,94.0,0.5287797,248.0,95.0,0.47475353,259.0,94.0,0.5947141,254.0,93.0,0.5536144,270.0,104.0,0.5028579,259.0,105.0,0.57011324,241.0,87.0,0.40116963,244.0,86.0,0.2531067,216.0,81.0,0.39071387,218.0,79.0,0.30244792,290.0,141.0,0.93758065,272.0,142.0,0.94460446,309.0,186.0,0.8240435,258.0,176.0,0.816095,327.0,218.0,0.7764849,270.0,215.0,0.8782266,1,Bad
Bad/551.jpeg,235.0,91.0,0.4883242,234.0,88.0,0.56674224,233.0,88.0,0.5305271,243.0,84.0,0.62591726,241.0,83.0,0.69358057,262.0,94.0,0.75021434,256.0,92.0,0.6625202,242.0,90.0,0.3888976,247.0,90.0,0.21577434,223.0,88.0,0.5393165,223.0,86.0,0.2860574,289.0,146.0,0.9389623,273.0,147.0,0.8091294,303.0,193.0,0.7982004,254.0,182.0,0.8575791,320.0,228.0,0.5814448,264.0,221.0,0.6635312,1,Bad
Bad/554.jpeg,171.0,91.0,0.5807897,171.0,87.0,0.7084469,171.0,87.0,0.7512372,178.0,83.0,0.76899964,177.0,84.0,0.71063375,191.0,88.0,0.6998959,189.0,90.0,0.7386991,164.0,105.0,0.38920298,165.0,104.0,0.7516231,155.0,106.0,0.21884812,155.0,109.0,0.6496901,237.0,113.0,0.6493089,227.0,116.0,0.7994942,238.0,157.0,0.9084298,211.0,154.0,0.6615988,246.0,196.0,0.8890378,220.0,195.0,0.77134264,1,Bad
Bad/555.jpeg,150.0,92.0,0.42831936,150.0,87.0,0.4577465,150.0,87.0,0.4614263,141.0,84.0,0.59668714,142.0,84.0,0.63478464,132.0,91.0,0.7452177,131.0,89.0,0.913943,156.0,107.0,0.55013627,158.0,105.0,0.76555127,164.0,110.0,0.264276,165.0,107.0,0.35016447,95.0,116.0,0.9022719,85.0,114.0,0.73419154,106.0,153.0,0.91204166,81.0,155.0,0.9053123,98.0,191.0,0.73744255,72.0,191.0,0.7379389,1,Bad
Bad/558.jpeg,130.0,90.0,0.46327236,129.0,87.0,0.54829085,129.0,87.0,0.58134186,124.0,87.0,0.56408775,123.0,87.0,0.6318784,120.0,99.0,0.78893864,120.0,100.0,0.8253512,118.0,123.0,0.4240679,117.0,124.0,0.6557979,120.0,142.0,0.33191422,119.0,143.0,0.53641295,120.0,139.0,0.6465921,121.0,140.0,0.7269157,116.0,170.0,0.5846694,130.0,167.0,0.56521803,116.0,196.0,0.45906407,130.0,198.0,0.7618856,1,Bad
Bad/567.jpeg,161.0,105.0,0.692754,158.0,100.0,0.52724445,158.0,101.0,0.5723682,164.0,92.0,0.73440135,163.0,94.0,0.5028328,184.0,99.0,0.6387895,182.0,101.0,0.80061466,204.0,131.0,0.50600296,202.0,131.0,0.6765092,209.0,157.0,0.4827907,210.0,155.0,0.55382,242.0,114.0,0.8495537,237.0,114.0,0.8176735,235.0,163.0,0.84356284,232.0,162.0,0.83833086,228.0,202.0,0.6803751,228.0,200.0,0.56104547,1,Bad
Bad/569.jpeg,162.0,107.0,0.5010584,160.0,102.0,0.7982207,160.0,103.0,0.7476632,166.0,94.0,0.78205234,165.0,95.0,0.75122255,185.0,101.0,0.7743099,183.0,103.0,0.6957479,204.0,132.0,0.40599686,201.0,132.0,0.7307482,207.0,157.0,0.43964487,207.0,155.0,0.53788173,241.0,117.0,0.83439404,235.0,117.0,0.8079382,232.0,165.0,0.91546756,231.0,164.0,0.7279329,225.0,204.0,0.7041715,225.0,202.0,0.5887025,1,Bad
Bad/574.jpeg,169.0,75.0,0.75291413,168.0,70.0,0.58852875,168.0,71.0,0.84590864,176.0,63.0,0.7912675,175.0,63.0,0.7652247,192.0,75.0,0.72723347,192.0,73.0,0.7352577,207.0,105.0,0.63131624,207.0,104.0,0.6443455,211.0,134.0,0.7047749,211.0,133.0,0.5720265,232.0,111.0,0.89229614,232.0,111.0,0.8900216,234.0,160.0,0.81599706,233.0,159.0,0.61882734,235.0,186.0,0.2161385,234.0,185.0,0.27813396,1,Bad
Bad/575.jpeg,172.0,75.0,0.71906334,171.0,71.0,0.57635665,171.0,71.0,0.83688605,179.0,64.0,0.75312865,178.0,64.0,0.816191,195.0,77.0,0.84350973,196.0,75.0,0.81373215,208.0,107.0,0.48645413,208.0,106.0,0.6266355,209.0,137.0,0.63176763,210.0,135.0,0.36273053,231.0,115.0,0.82330894,231.0,116.0,0.8647254,229.0,164.0,0.81290203,229.0,164.0,0.7808741,227.0,196.0,0.5260824,226.0,196.0,0.6174944,1,Bad
Bad/576.jpeg,140.0,104.0,0.37228718,142.0,102.0,0.41445503,142.0,102.0,0.50093305,138.0,99.0,0.5944765,137.0,99.0,0.55384153,123.0,100.0,0.66035825,122.0,102.0,0.78811103,132.0,119.0,0.2564003,137.0,123.0,0.71146613,144.0,114.0,0.3705188,144.0,116.0,0.492076,91.0,133.0,0.7302188,94.0,134.0,0.70617384,70.0,172.0,0.76716095,119.0,162.0,0.7392749,46.0,195.0,0.71517503,114.0,196.0,0.7558973,1,Bad
Bad/58.jpeg,204.0,79.0,0.39185372,203.0,77.0,0.4982646,204.0,77.0,0.38230523,212.0,73.0,0.56337243,212.0,72.0,0.42554048,224.0,79.0,0.7054955,225.0,79.0,0.59345484,208.0,88.0,0.44586897,218.0,90.0,0.2190776,195.0,80.0,0.43027776,204.0,87.0,0.26094544,237.0,125.0,0.86868006,240.0,126.0,0.822637,211.0,156.0,0.91138196,252.0,165.0,0.7779218,203.0,191.0,0.8407657,272.0,195.0,0.80690265,1,Bad
Bad/584.jpeg,169.0,135.0,0.6954251,171.0,133.0,0.63664204,170.0,133.0,0.49849626,168.0,128.0,0.7737963,168.0,128.0,0.629665,159.0,126.0,0.6766369,159.0,128.0,0.7251971,156.0,147.0,0.5775039,155.0,150.0,0.5527583,155.0,163.0,0.37023023,154.0,166.0,0.27527228,135.0,135.0,0.76619434,133.0,135.0,0.78534347,136.0,164.0,0.6592706,135.0,164.0,0.19222079,133.0,181.0,0.25156388,106.0,181.0,0.39446342,1,Bad
