file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/40.jpeg,409.0,117.0,0.7607547,415.0,108.0,0.65349483,415.0,108.0,0.56360257,401.0,89.0,0.7734143,399.0,88.0,0.7032189,356.0,74.0,0.6921634,342.0,88.0,0.72636354,302.0,145.0,0.14692898,295.0,169.0,0.4860975,290.0,190.0,0.1549792,279.0,235.0,0.90261286,231.0,55.0,0.787752,224.0,60.0,0.7213531,293.0,162.0,0.45368913,295.0,169.0,0.5489155,182.0,134.0,0.5401168,179.0,136.0,0.75921077,0,Average
Average/42.jpeg,411.0,121.0,0.58970076,418.0,114.0,0.5917893,417.0,113.0,0.6053298,404.0,94.0,0.7529597,402.0,93.0,0.67200994,356.0,80.0,0.6041923,346.0,88.0,0.6993567,298.0,159.0,0.31472677,293.0,169.0,0.41375834,289.0,190.0,0.19236217,276.0,237.0,0.79775923,234.0,53.0,0.69373065,227.0,57.0,0.74830854,292.0,163.0,0.5693272,292.0,167.0,0.49453834,181.0,134.0,0.63624364,180.0,135.0,0.7631409,0,Average
Average/43.jpeg,423.0,246.0,0.7841597,433.0,240.0,0.83430505,434.0,239.0,0.8518385,428.0,217.0,0.7293917,429.0,215.0,0.72658813,381.0,201.0,0.6686969,380.0,192.0,0.5478701,337.0,268.0,0.5997757,336.0,268.0,0.48422977,304.0,315.0,0.4753332,296.0,319.0,0.5989578,254.0,184.0,0.84184813,254.0,179.0,0.85615486,248.0,286.0,0.74331844,247.0,294.0,0.740472,163.0,227.0,0.6897584,160.0,227.0,0.7565888,0,Average
Average/44.jpeg,425.0,240.0,0.77877635,435.0,235.0,0.6591286,436.0,233.0,0.76576614,431.0,211.0,0.7723646,431.0,209.0,0.82333916,382.0,195.0,0.6962091,379.0,189.0,0.6655879,339.0,263.0,0.7026556,337.0,264.0,0.5412501,309.0,314.0,0.48534048,302.0,318.0,0.6518799,253.0,184.0,0.8375829,254.0,181.0,0.85443217,251.0,286.0,0.73945326,251.0,294.0,0.760816,164.0,231.0,0.63548857,160.0,231.0,0.5390861,0,Average
Average/45.jpeg,421.0,251.0,0.72528183,431.0,245.0,0.81769824,432.0,244.0,0.7757848,427.0,222.0,0.7556686,428.0,221.0,0.7602265,383.0,206.0,0.67967415,377.0,197.0,0.7722557,334.0,269.0,0.6618024,334.0,272.0,0.44159353,297.0,320.0,0.47289485,291.0,326.0,0.7012887,254.0,185.0,0.85512143,255.0,181.0,0.8546793,244.0,286.0,0.68184096,243.0,294.0,0.70330334,159.0,224.0,0.7087741,157.0,224.0,0.7331329,0,Average
Average/46.jpeg,79.0,246.0,0.61938643,68.0,240.0,0.7884919,69.0,241.0,0.8240745,69.0,213.0,0.8442759,69.0,216.0,0.69828093,119.0,200.0,0.72727704,121.0,202.0,0.7474772,165.0,273.0,0.6329654,170.0,263.0,0.509565,202.0,320.0,0.50679946,202.0,318.0,0.50929874,245.0,185.0,0.813071,245.0,186.0,0.78924394,253.0,293.0,0.7781947,250.0,286.0,0.67374146,342.0,229.0,0.81446755,338.0,229.0,0.64982694,0,Average
Average/47.jpeg,80.0,252.0,0.70423156,68.0,247.0,0.6832732,69.0,247.0,0.75586236,69.0,220.0,0.8565612,70.0,222.0,0.7560453,119.0,203.0,0.82953423,122.0,202.0,0.7964527,168.0,274.0,0.6607597,175.0,263.0,0.4145684,206.0,320.0,0.6976557,207.0,321.0,0.61164045,247.0,186.0,0.8031611,246.0,187.0,0.78748435,256.0,293.0,0.8336765,254.0,288.0,0.6274152,344.0,226.0,0.8273977,339.0,225.0,0.73300767,0,Average
Average/48.jpeg,78.0,239.0,0.7378147,67.0,234.0,0.77752036,68.0,234.0,0.74398065,68.0,207.0,0.59640366,68.0,209.0,0.53963643,121.0,195.0,0.8046266,125.0,200.0,0.74260837,167.0,271.0,0.706762,171.0,264.0,0.48393124,197.0,323.0,0.6043689,199.0,318.0,0.68547565,246.0,184.0,0.8585197,246.0,185.0,0.8149783,248.0,292.0,0.7336226,249.0,286.0,0.802297,338.0,234.0,0.812421,337.0,232.0,0.6879893,0,Average
Average/49.jpeg,62.0,524.0,0.6653558,52.0,516.0,0.6914819,50.0,516.0,0.71658105,52.0,477.0,0.78797644,53.0,480.0,0.7408289,95.0,409.0,0.8058619,98.0,419.0,0.7496499,214.0,440.0,0.83508503,210.0,436.0,0.6686703,224.0,530.0,0.7655261,219.0,531.0,0.47527403,212.0,279.0,0.88335884,215.0,286.0,0.89823484,323.0,169.0,0.7870986,316.0,172.0,0.72451097,414.0,71.0,0.2985545,415.0,70.0,0.43555662,0,Average
Average/5.jpeg,329.0,122.0,0.6450842,337.0,119.0,0.5768948,338.0,118.0,0.47787595,338.0,99.0,0.7623867,337.0,98.0,0.8216016,307.0,88.0,0.63327086,304.0,85.0,0.43729076,275.0,142.0,0.5784893,273.0,141.0,0.5457544,259.0,191.0,0.66697747,257.0,194.0,0.7935371,216.0,65.0,0.88063174,216.0,65.0,0.78000176,275.0,135.0,0.4892674,282.0,126.0,0.6672106,193.0,134.0,0.81435794,192.0,132.0,0.5170473,0,Average
Average/50.jpeg,78.0,520.0,0.6335393,67.0,518.0,0.67541635,66.0,518.0,0.6802498,60.0,484.0,0.75446147,59.0,487.0,0.7814749,98.0,416.0,0.81295675,102.0,432.0,0.42975655,218.0,442.0,0.8473915,215.0,438.0,0.78766805,228.0,532.0,0.8130829,226.0,524.0,0.69361717,209.0,283.0,0.7253042,209.0,286.0,0.81860024,320.0,167.0,0.82390887,313.0,170.0,0.82281244,407.0,65.0,0.338188,408.0,64.0,0.4427808,0,Average
Average/51.jpeg,54.0,513.0,0.7199195,44.0,508.0,0.746631,42.0,507.0,0.72991335,43.0,474.0,0.8109429,44.0,475.0,0.8050454,91.0,404.0,0.72006565,96.0,408.0,0.87171084,208.0,437.0,0.5822229,205.0,435.0,0.8159026,212.0,530.0,0.78018504,212.0,522.0,0.6891994,205.0,277.0,0.8035082,213.0,283.0,0.6484233,327.0,172.0,0.80576265,320.0,175.0,0.74026334,421.0,83.0,0.34056935,421.0,82.0,0.43659708,0,Average
Average/52.jpeg,429.0,519.0,0.7271697,442.0,513.0,0.67234015,444.0,513.0,0.707535,448.0,477.0,0.80462086,448.0,477.0,0.81018054,397.0,417.0,0.5619196,400.0,414.0,0.60240024,298.0,437.0,0.52852917,284.0,440.0,0.7652766,279.0,531.0,0.77497363,286.0,538.0,0.76916414,291.0,276.0,0.8793049,278.0,282.0,0.95642954,181.0,168.0,0.82192767,174.0,165.0,0.890017,83.0,68.0,0.62802094,85.0,73.0,0.6514406,0,Average
Average/53.jpeg,439.0,514.0,0.7268878,451.0,506.0,0.7552004,453.0,506.0,0.7460521,454.0,469.0,0.84765667,454.0,470.0,0.6637555,403.0,419.0,0.65673643,409.0,408.0,0.7404403,306.0,440.0,0.5093178,290.0,439.0,0.9198815,289.0,527.0,0.7958515,288.0,530.0,0.6140468,293.0,279.0,0.9027719,282.0,281.0,0.9451153,177.0,170.0,0.7844345,172.0,169.0,0.839577,76.0,77.0,0.4839619,78.0,80.0,0.64415395,0,Average
Average/54.jpeg,421.0,524.0,0.7767531,434.0,519.0,0.70105684,436.0,519.0,0.71503764,442.0,486.0,0.6421411,441.0,484.0,0.80271244,395.0,425.0,0.7281257,394.0,422.0,0.6910048,294.0,441.0,0.52244914,277.0,441.0,0.92243487,274.0,534.0,0.5483065,270.0,540.0,0.7416065,295.0,280.0,0.7641766,276.0,287.0,0.9586834,185.0,164.0,0.88108724,179.0,162.0,0.8973238,87.0,57.0,0.58526427,89.0,61.0,0.6160809,0,Average
Average/55.jpeg,123.0,170.0,0.65773207,111.0,159.0,0.815108,109.0,160.0,0.7429093,113.0,122.0,0.6495151,114.0,124.0,0.8107351,183.0,113.0,0.70308566,186.0,98.0,0.8252856,242.0,249.0,0.7082352,261.0,227.0,0.3357478,286.0,366.0,0.8418402,296.0,305.0,0.3420695,362.0,110.0,0.7541559,364.0,108.0,0.78200483,214.0,231.0,0.6201061,215.0,223.0,0.40831366,384.0,265.0,0.7656305,383.0,263.0,0.81203425,0,Average
Average/56.jpeg,123.0,173.0,0.7773617,109.0,164.0,0.70245254,107.0,164.0,0.7696964,112.0,128.0,0.9034396,112.0,129.0,0.8341326,182.0,120.0,0.65815055,185.0,100.0,0.7855294,247.0,250.0,0.6657906,257.0,220.0,0.33992198,290.0,363.0,0.75792855,294.0,297.0,0.39305043,359.0,108.0,0.63012445,361.0,105.0,0.7429705,215.0,233.0,0.6514176,216.0,225.0,0.43454134,386.0,263.0,0.618054,385.0,260.0,0.7682131,0,Average
Average/57.jpeg,127.0,166.0,0.7664462,114.0,155.0,0.76228505,113.0,156.0,0.7264782,118.0,119.0,0.8944596,118.0,120.0,0.8065265,185.0,112.0,0.7973421,190.0,96.0,0.8449624,242.0,249.0,0.66880727,260.0,218.0,0.32227442,282.0,367.0,0.81097084,291.0,296.0,0.5091196,363.0,115.0,0.68869174,365.0,111.0,0.7580319,214.0,230.0,0.76229477,211.0,222.0,0.4881213,382.0,270.0,0.78398687,379.0,267.0,0.73531735,0,Average
Average/58.jpeg,374.0,168.0,0.5773298,389.0,160.0,0.6486087,390.0,161.0,0.59767747,385.0,124.0,0.85336274,383.0,125.0,0.7096411,314.0,102.0,0.7512884,315.0,112.0,0.5687179,247.0,238.0,0.37431735,251.0,249.0,0.4823175,204.0,349.0,0.32680407,212.0,364.0,0.85264707,134.0,105.0,0.5951512,139.0,112.0,0.76788235,274.0,233.0,0.5993111,291.0,234.0,0.83153373,118.0,266.0,0.68770146,116.0,266.0,0.660441,0,Average
Average/59.jpeg,373.0,163.0,0.49744472,386.0,155.0,0.74483895,387.0,155.0,0.7298675,383.0,119.0,0.82340515,380.0,120.0,0.8937355,311.0,101.0,0.62321067,311.0,112.0,0.6612795,255.0,231.0,0.2789401,256.0,248.0,0.47841644,211.0,349.0,0.38951358,218.0,365.0,0.8398152,129.0,109.0,0.5858401,134.0,114.0,0.8078994,283.0,230.0,0.5826572,293.0,231.0,0.85028297,123.0,270.0,0.4953801,119.0,270.0,0.79156685,0,Average
Average/6.jpeg,330.0,129.0,0.53208756,338.0,126.0,0.7163653,339.0,125.0,0.7728759,338.0,107.0,0.8200285,339.0,105.0,0.78760123,311.0,93.0,0.72254634,307.0,90.0,0.5424612,272.0,148.0,0.47370484,273.0,146.0,0.37940288,253.0,194.0,0.63331026,251.0,196.0,0.7475169,220.0,64.0,0.86881244,220.0,64.0,0.7589465,276.0,140.0,0.6091351,282.0,132.0,0.7503878,192.0,131.0,0.8418077,193.0,129.0,0.55607414,0,Average
Average/60.jpeg,375.0,172.0,0.700029,391.0,165.0,0.7835771,391.0,165.0,0.77516425,386.0,128.0,0.8987619,385.0,128.0,0.9152091,317.0,104.0,0.5773756,319.0,116.0,0.6519898,248.0,238.0,0.37012917,251.0,250.0,0.45571658,203.0,352.0,0.4198603,208.0,363.0,0.9124272,139.0,101.0,0.65776604,141.0,106.0,0.8221875,276.0,233.0,0.60822713,290.0,236.0,0.62020415,123.0,261.0,0.46502578,112.0,262.0,0.7339581,0,Average
Average/62.jpeg,350.0,129.0,0.7874909,358.0,125.0,0.811511,358.0,122.0,0.7677588,350.0,101.0,0.6921597,350.0,97.0,0.8635799,323.0,78.0,0.61422026,313.0,79.0,0.62648463,282.0,152.0,0.35312438,277.0,161.0,0.43413186,281.0,206.0,0.40870965,254.0,232.0,0.84545654,203.0,70.0,0.77689594,200.0,71.0,0.87893677,289.0,145.0,0.48505393,294.0,142.0,0.7861495,194.0,167.0,0.6962676,194.0,170.0,0.40691617,0,Average
Average/63.jpeg,349.0,136.0,0.71884,357.0,133.0,0.6955761,357.0,131.0,0.673007,353.0,107.0,0.79525065,353.0,105.0,0.78755695,327.0,84.0,0.7633407,314.0,92.0,0.6968447,284.0,155.0,0.22943704,277.0,162.0,0.4796146,279.0,204.0,0.5762298,248.0,237.0,0.6806971,211.0,68.0,0.80070525,205.0,71.0,0.80789757,291.0,144.0,0.713499,293.0,149.0,0.7145791,192.0,166.0,0.6287592,191.0,168.0,0.5399182,0,Average
Average/66.jpeg,151.0,129.0,0.7054716,142.0,123.0,0.71328723,142.0,123.0,0.65796417,148.0,96.0,0.7250155,147.0,98.0,0.7434976,185.0,76.0,0.6969181,182.0,77.0,0.73339826,222.0,161.0,0.57040304,219.0,155.0,0.6301848,243.0,234.0,0.8919716,220.0,202.0,0.6344987,290.0,72.0,0.82227254,287.0,73.0,0.8214366,214.0,156.0,0.6334335,210.0,152.0,0.37237,306.0,173.0,0.75142616,304.0,168.0,0.65098125,0,Average
Average/67.jpeg,316.0,172.0,0.6776634,323.0,168.0,0.7296602,324.0,169.0,0.70335066,320.0,151.0,0.71608824,321.0,153.0,0.71907103,279.0,136.0,0.56270325,290.0,142.0,0.83630383,234.0,186.0,0.5565206,247.0,198.0,0.8403895,211.0,230.0,0.49601293,211.0,237.0,0.89840657,205.0,129.0,0.85029435,204.0,131.0,0.79761195,137.0,130.0,0.8656389,126.0,138.0,0.82898444,123.0,49.0,0.56884694,121.0,54.0,0.44017333,0,Average
Average/68.jpeg,316.0,170.0,0.65688777,324.0,167.0,0.72956795,324.0,167.0,0.70386076,322.0,148.0,0.83560264,322.0,150.0,0.65714025,280.0,135.0,0.7677611,290.0,142.0,0.84946525,238.0,187.0,0.6004272,248.0,196.0,0.6980905,213.0,232.0,0.45613357,214.0,238.0,0.88829744,204.0,131.0,0.8231127,204.0,132.0,0.7939186,135.0,134.0,0.8407051,127.0,142.0,0.77481794,121.0,59.0,0.61120284,117.0,60.0,0.5202026,0,Average
Average/69.jpeg,315.0,174.0,0.6514763,323.0,170.0,0.762098,323.0,171.0,0.7564884,321.0,153.0,0.71724015,322.0,154.0,0.8484189,280.0,137.0,0.50579137,289.0,145.0,0.76175654,235.0,186.0,0.5465403,245.0,198.0,0.78399235,209.0,227.0,0.46092016,208.0,236.0,0.87237734,207.0,127.0,0.8491598,207.0,128.0,0.8042637,134.0,129.0,0.8766132,127.0,134.0,0.78573775,128.0,49.0,0.6397885,126.0,49.0,0.55614644,0,Average
Average/70.jpeg,182.0,173.0,0.72821355,174.0,169.0,0.7528366,174.0,169.0,0.7673669,176.0,152.0,0.7356112,177.0,151.0,0.6264404,211.0,141.0,0.92371845,222.0,133.0,0.7649977,254.0,190.0,0.7652399,265.0,179.0,0.680868,288.0,237.0,0.7843917,291.0,224.0,0.6081616,296.0,129.0,0.808792,296.0,128.0,0.88883567,373.0,138.0,0.81286585,359.0,125.0,0.5651408,379.0,54.0,0.6757037,375.0,55.0,0.5053682,0,Average
Average/71.jpeg,183.0,175.0,0.8270521,175.0,171.0,0.80726343,175.0,170.0,0.81301033,178.0,154.0,0.76882756,178.0,153.0,0.79844,213.0,142.0,0.8974064,223.0,134.0,0.6541097,254.0,192.0,0.9125758,266.0,178.0,0.64176667,292.0,236.0,0.6480283,295.0,227.0,0.710475,298.0,128.0,0.8750609,298.0,128.0,0.89338565,372.0,133.0,0.8154823,360.0,123.0,0.34746948,376.0,45.0,0.6212757,375.0,45.0,0.3855996,0,Average
Average/72.jpeg,183.0,170.0,0.8065084,175.0,166.0,0.7334663,175.0,165.0,0.72552246,178.0,149.0,0.9024096,177.0,149.0,0.8234268,212.0,141.0,0.8388452,222.0,132.0,0.6772022,252.0,192.0,0.934535,264.0,182.0,0.71372116,285.0,239.0,0.7286092,289.0,231.0,0.6172868,299.0,130.0,0.89643157,299.0,130.0,0.89066434,374.0,143.0,0.78990406,361.0,131.0,0.43262416,384.0,55.0,0.7158132,383.0,55.0,0.53705853,0,Average
Average/74.jpeg,104.0,174.0,0.7804195,93.0,167.0,0.67705953,95.0,166.0,0.7308163,99.0,137.0,0.89634824,99.0,137.0,0.84932196,151.0,107.0,0.7570111,152.0,106.0,0.71563184,220.0,187.0,0.6615598,227.0,184.0,0.4301761,261.0,256.0,0.56691515,262.0,248.0,0.590992,301.0,77.0,0.8336001,303.0,79.0,0.6431784,290.0,216.0,0.7641235,291.0,212.0,0.78926337,402.0,170.0,0.7818215,400.0,168.0,0.653462,0,Average
Average/75.jpeg,107.0,163.0,0.7350933,97.0,155.0,0.7867589,97.0,155.0,0.80646414,105.0,126.0,0.7889912,102.0,125.0,0.5941879,156.0,99.0,0.8005777,158.0,102.0,0.71571875,220.0,181.0,0.7795647,222.0,183.0,0.6757341,254.0,254.0,0.7073364,258.0,247.0,0.5985068,309.0,80.0,0.8629236,311.0,83.0,0.73089486,289.0,220.0,0.6090887,291.0,215.0,0.77758515,402.0,181.0,0.770198,401.0,179.0,0.54469347,0,Average
Average/76.jpeg,391.0,168.0,0.79841375,402.0,160.0,0.84499305,402.0,160.0,0.8275,399.0,130.0,0.82140815,397.0,131.0,0.79277146,342.0,103.0,0.73371786,340.0,103.0,0.78968877,275.0,183.0,0.6910129,277.0,185.0,0.560767,240.0,253.0,0.55877066,236.0,254.0,0.64292574,190.0,80.0,0.8531544,187.0,79.0,0.8654129,207.0,212.0,0.76803666,208.0,218.0,0.8129398,99.0,174.0,0.87147355,97.0,175.0,0.76364213,0,Average
Average/77.jpeg,388.0,162.0,0.7553887,400.0,155.0,0.7843419,401.0,155.0,0.7667055,397.0,126.0,0.6378549,397.0,125.0,0.82632154,340.0,100.0,0.6037283,338.0,100.0,0.72342783,276.0,182.0,0.6346041,277.0,184.0,0.5825212,241.0,254.0,0.49635676,239.0,254.0,0.6767013,187.0,83.0,0.7107141,183.0,83.0,0.88236314,207.0,214.0,0.7357557,208.0,220.0,0.71774906,99.0,179.0,0.83430076,97.0,180.0,0.74240947,0,Average
Average/79.jpeg,82.0,289.0,0.6783048,69.0,279.0,0.6972445,68.0,279.0,0.44989032,75.0,240.0,0.6964658,75.0,241.0,0.7596763,157.0,214.0,0.739433,156.0,207.0,0.68866485,223.0,332.0,0.34643286,220.0,321.0,0.49560606,267.0,423.0,0.7338583,265.0,403.0,0.5392838,338.0,191.0,0.8395412,336.0,188.0,0.8266598,251.0,336.0,0.594967,251.0,331.0,0.73259825,415.0,317.0,0.7709871,412.0,309.0,0.7314568,0,Average
Average/80.jpeg,80.0,294.0,0.7128709,67.0,283.0,0.82479495,66.0,284.0,0.8555824,73.0,246.0,0.90407145,73.0,248.0,0.7875796,156.0,215.0,0.7942707,155.0,210.0,0.7525647,225.0,333.0,0.37688756,225.0,322.0,0.54397374,272.0,421.0,0.7534214,270.0,402.0,0.6183307,335.0,188.0,0.71976686,332.0,184.0,0.75917757,253.0,336.0,0.7980535,253.0,332.0,0.7464912,416.0,310.0,0.7658105,413.0,303.0,0.78904974,0,Average
Average/81.jpeg,81.0,284.0,0.7694016,68.0,273.0,0.69911283,68.0,274.0,0.7523445,75.0,234.0,0.6789714,75.0,236.0,0.82398313,159.0,209.0,0.74977785,157.0,203.0,0.6494781,218.0,330.0,0.42816937,214.0,318.0,0.46977752,260.0,424.0,0.7615453,262.0,405.0,0.72789866,340.0,192.0,0.8810265,337.0,190.0,0.7701989,245.0,335.0,0.7289418,246.0,332.0,0.70090777,412.0,321.0,0.84365904,408.0,316.0,0.78907937,0,Average
Average/82.jpeg,414.0,286.0,0.64976263,430.0,279.0,0.69959015,431.0,278.0,0.66105294,428.0,239.0,0.84029865,427.0,239.0,0.88275456,343.0,208.0,0.7240715,341.0,210.0,0.7468746,271.0,322.0,0.3881032,275.0,331.0,0.65274996,230.0,409.0,0.5118032,232.0,420.0,0.8094788,162.0,181.0,0.82394785,159.0,185.0,0.89921236,244.0,330.0,0.8277504,248.0,330.0,0.7058476,88.0,309.0,0.84883004,85.0,316.0,0.8846225,0,Average
Average/83.jpeg,413.0,281.0,0.46373084,429.0,274.0,0.48051754,430.0,273.0,0.57414615,426.0,233.0,0.8330517,426.0,234.0,0.8068319,343.0,202.0,0.75667435,341.0,205.0,0.80665356,276.0,315.0,0.50785226,277.0,326.0,0.6726177,233.0,404.0,0.6417307,239.0,420.0,0.7483284,160.0,184.0,0.8863926,158.0,188.0,0.90667,244.0,331.0,0.64168334,255.0,329.0,0.64563346,89.0,314.0,0.7941705,88.0,319.0,0.8306266,0,Average
Average/84.jpeg,413.0,292.0,0.6704532,429.0,285.0,0.7474573,429.0,284.0,0.78602034,427.0,246.0,0.8482738,426.0,246.0,0.91701216,344.0,210.0,0.80260897,343.0,211.0,0.67216283,272.0,325.0,0.568879,273.0,333.0,0.61855036,227.0,404.0,0.6062592,228.0,419.0,0.70218915,165.0,181.0,0.9031825,163.0,183.0,0.9048516,238.0,332.0,0.5572318,248.0,329.0,0.69064987,86.0,304.0,0.8334185,84.0,308.0,0.88811356,0,Average
Average/89.jpeg,233.0,173.0,0.59915155,244.0,174.0,0.694055,244.0,174.0,0.6564118,254.0,152.0,0.68299764,255.0,153.0,0.69894534,230.0,114.0,0.60089767,210.0,119.0,0.32621452,180.0,181.0,0.7597057,163.0,184.0,0.6161068,169.0,244.0,0.6944536,149.0,261.0,0.83629626,116.0,52.0,0.85948926,105.0,52.0,0.9216155,175.0,163.0,0.6779232,164.0,163.0,0.7211862,82.0,138.0,0.33131948,54.0,138.0,0.6795153,0,Average
Average/90.jpeg,229.0,171.0,0.50666684,239.0,173.0,0.6634966,241.0,173.0,0.66541284,252.0,152.0,0.77980906,253.0,155.0,0.59442556,233.0,107.0,0.46144155,216.0,115.0,0.30911845,175.0,175.0,0.7411342,158.0,181.0,0.8075468,157.0,237.0,0.68677974,144.0,250.0,0.88027495,119.0,44.0,0.8871259,109.0,45.0,0.91095865,170.0,156.0,0.6673542,159.0,159.0,0.58781224,70.0,123.0,0.66060805,54.0,125.0,0.795234,0,Average
Average/91.jpeg,311.0,236.0,0.8248773,317.0,235.0,0.8536475,317.0,235.0,0.8631428,318.0,224.0,0.743799,318.0,224.0,0.8326767,297.0,201.0,0.6741551,302.0,204.0,0.796993,258.0,216.0,0.801592,264.0,225.0,0.6107779,261.0,247.0,0.5665569,268.0,252.0,0.83518815,267.0,141.0,0.7804657,267.0,144.0,0.75852185,244.0,83.0,0.8378913,243.0,83.0,0.72308606,220.0,37.0,0.62586933,219.0,39.0,0.7194557,0,Average
Average/92.jpeg,315.0,235.0,0.81944543,320.0,234.0,0.72262406,320.0,234.0,0.6270438,321.0,222.0,0.61788344,320.0,222.0,0.8458526,297.0,197.0,0.74609435,305.0,200.0,0.8565288,261.0,216.0,0.85321605,267.0,224.0,0.662643,263.0,246.0,0.6002973,271.0,248.0,0.8611123,267.0,140.0,0.7110961,268.0,143.0,0.60629123,242.0,84.0,0.83575267,241.0,84.0,0.7250311,218.0,44.0,0.53766525,218.0,44.0,0.6221578,0,Average
Average/93.jpeg,307.0,239.0,0.75217736,313.0,239.0,0.73585856,313.0,239.0,0.75629795,315.0,226.0,0.8406759,314.0,226.0,0.8225064,295.0,203.0,0.6309119,299.0,205.0,0.7094312,256.0,215.0,0.7105786,261.0,226.0,0.654575,256.0,249.0,0.51664454,264.0,255.0,0.6869409,267.0,140.0,0.85986435,266.0,144.0,0.71658266,246.0,83.0,0.78693867,245.0,83.0,0.6108284,223.0,36.0,0.59382313,223.0,38.0,0.7054906,0,Average
Average/95.jpeg,192.0,239.0,0.5195611,186.0,238.0,0.6333073,186.0,238.0,0.63476396,183.0,227.0,0.7743386,184.0,227.0,0.79994303,200.0,205.0,0.7910275,207.0,200.0,0.5992339,238.0,224.0,0.8336056,244.0,218.0,0.7309873,240.0,255.0,0.77141124,243.0,249.0,0.5993508,233.0,148.0,0.7165835,240.0,146.0,0.79867023,253.0,83.0,0.76871693,253.0,83.0,0.77947927,275.0,34.0,0.7105886,276.0,34.0,0.63866025,0,Average
Average/96.jpeg,184.0,234.0,0.7760054,178.0,234.0,0.63785547,178.0,234.0,0.69297934,178.0,222.0,0.76738137,179.0,221.0,0.78312796,196.0,201.0,0.85295784,201.0,195.0,0.6608068,234.0,223.0,0.81876135,239.0,217.0,0.70393974,230.0,251.0,0.92223716,236.0,246.0,0.57693356,231.0,147.0,0.68474615,239.0,145.0,0.6710373,258.0,84.0,0.8097664,258.0,85.0,0.7246112,282.0,40.0,0.64452124,282.0,41.0,0.6412132,0,Average
Average/97.jpeg,355.0,231.0,0.703603,359.0,224.0,0.7326154,360.0,223.0,0.66518337,351.0,206.0,0.829734,350.0,204.0,0.80029154,317.0,195.0,0.4409939,321.0,178.0,0.7975563,260.0,191.0,0.4562227,254.0,192.0,0.7833837,257.0,248.0,0.43033177,253.0,248.0,0.6387801,251.0,114.0,0.73911864,255.0,107.0,0.72990704,194.0,61.0,0.656144,190.0,56.0,0.84180015,141.0,15.0,0.4482817,137.0,15.0,0.85398245,0,Average
Average/98.jpeg,358.0,228.0,0.52989393,363.0,221.0,0.7125987,363.0,219.0,0.752057,353.0,201.0,0.8426062,353.0,200.0,0.8162772,316.0,193.0,0.65598154,324.0,175.0,0.8116783,278.0,209.0,0.1654246,259.0,193.0,0.7204119,262.0,245.0,0.47481975,256.0,246.0,0.70785505,252.0,120.0,0.61964303,256.0,108.0,0.65249157,194.0,66.0,0.6977877,189.0,57.0,0.8669028,136.0,20.0,0.31888995,134.0,20.0,0.8595684,0,Average
Average/99.jpeg,352.0,234.0,0.7568132,357.0,228.0,0.63870615,358.0,227.0,0.7954656,348.0,209.0,0.82694364,348.0,207.0,0.78477097,318.0,192.0,0.83146477,320.0,182.0,0.9026294,259.0,194.0,0.46699917,255.0,193.0,0.68192124,254.0,257.0,0.6187529,252.0,260.0,0.81597173,254.0,114.0,0.83658916,256.0,107.0,0.83179873,199.0,59.0,0.63638777,195.0,56.0,0.8789095,144.0,11.0,0.6578563,140.0,10.0,0.7463706,0,Average
Bad/1.jpeg,439.0,211.0,0.70273024,447.0,204.0,0.74526787,448.0,204.0,0.7912514,440.0,184.0,0.7572647,441.0,185.0,0.7616015,394.0,157.0,0.6053831,397.0,169.0,0.8097192,327.0,136.0,0.3394083,331.0,170.0,0.8181314,333.0,187.0,0.28503668,338.0,237.0,0.8467154,260.0,151.0,0.72874564,255.0,169.0,0.81308293,168.0,172.0,0.7368557,150.0,193.0,0.79396296,78.0,166.0,0.6642166,45.0,182.0,0.86750364,1,Bad
